# Time(ns)	Amplitude
0.00 0.49
1.01 0.41
2.02 -0.05
3.03 0.68
4.03 0.52
5.04 -0.43
6.05 -0.03
7.06 0.49
8.07 0.47
9.08 0.42
10.08 0.17
11.09 0.18
12.10 0.10
13.11 0.48
14.12 0.49
15.13 0.11
16.13 2.75
17.14 8.37
18.15 10.21
19.16 10.69
20.17 10.13
21.18 10.18
22.18 9.25
23.19 8.22
24.20 7.82
25.21 6.70
26.22 6.05
27.23 5.88
28.24 2.39
29.24 5.76
30.25 6.99
31.26 7.74
32.27 6.22
33.28 6.38
34.29 5.80
35.29 4.36
36.30 4.10
37.31 3.58
38.32 2.50
39.33 2.18
40.34 1.25
41.34 0.00
42.35 -0.08
43.36 -0.43
44.37 0.49
45.38 2.36
46.39 4.16
47.39 5.93
48.40 5.78
49.41 6.29
50.42 5.72
51.43 5.20
52.44 4.26
53.45 4.00
54.45 3.97
55.46 2.81
56.47 2.46
57.48 2.14
58.49 1.52
59.50 1.60
60.50 1.00
61.51 0.00
62.52 0.26
63.53 0.07
64.54 -0.61
65.55 -0.37
66.55 -0.35
67.56 1.47
68.57 3.59
69.58 4.51
70.59 4.83
71.60 4.72
72.61 3.71
73.61 3.81
74.62 3.33
75.63 2.46
76.64 2.15
77.65 6.49
78.66 9.88
79.66 10.35
80.67 9.86
81.68 9.49
82.69 8.24
83.70 7.82
84.71 6.71
85.71 6.43
86.72 5.59
87.73 5.11
88.74 5.20
89.75 4.35
90.76 4.16
91.76 3.84
92.77 3.43
93.78 2.81
94.79 2.75
95.80 2.33
96.81 1.74
97.82 1.95
98.82 2.53
99.83 1.63
100.84 1.18
101.85 1.64
102.86 1.00
103.87 0.91
104.87 1.21
105.88 0.68
106.89 0.01
107.90 0.46
108.91 0.18
109.92 0.74
110.92 0.71
111.93 0.28
112.94 0.55
113.95 0.06
114.96 0.10
115.97 0.11
116.97 0.21
117.98 0.02
118.99 -0.56
120.00 -0.03
