# Time(ns)	Amplitude
0.00 0.06
1.01 0.58
2.02 0.81
3.03 0.46
4.03 0.52
5.04 0.49
6.05 -0.02
7.06 0.88
8.07 0.71
9.08 0.14
10.08 0.55
11.09 -0.16
12.10 -0.04
13.11 0.68
14.12 4.15
15.13 9.19
16.13 11.08
17.14 11.24
18.15 11.17
19.16 10.45
20.17 10.07
21.18 8.38
22.18 7.90
23.19 7.07
24.20 6.46
25.21 5.81
26.22 1.86
27.23 2.53
28.24 6.91
29.24 8.99
30.25 7.87
31.26 8.31
32.27 6.71
33.28 6.30
34.29 5.29
35.29 4.63
36.30 6.72
37.31 9.52
38.32 10.50
39.33 9.99
40.34 8.44
41.34 7.46
42.35 6.53
43.36 5.59
44.37 4.58
45.38 2.94
46.39 2.86
47.39 2.00
48.40 1.26
49.41 0.78
50.42 0.06
51.43 0.33
52.44 0.00
53.45 -0.49
54.45 -0.88
55.46 1.67
56.47 4.20
57.48 6.29
58.49 6.03
59.50 6.37
60.50 4.97
61.51 5.08
62.52 4.24
63.53 3.45
64.54 3.00
65.55 2.91
66.55 2.00
67.56 1.28
68.57 1.45
69.58 0.51
70.59 0.00
71.60 0.71
72.61 -0.70
73.61 -0.82
74.62 -0.65
75.63 0.05
76.64 4.70
77.65 6.57
78.66 7.55
79.66 7.17
80.67 6.99
81.68 6.27
82.69 6.04
83.70 5.11
84.71 4.43
85.71 3.62
86.72 3.88
87.73 3.88
88.74 2.67
89.75 2.94
90.76 2.96
91.76 2.71
92.77 2.52
93.78 1.59
94.79 1.75
95.80 1.60
96.81 1.36
97.82 1.39
98.82 0.77
99.83 0.91
100.84 1.11
101.85 0.77
102.86 0.39
103.87 0.59
104.87 0.30
105.88 0.48
106.89 0.44
107.90 0.66
108.91 0.51
109.92 0.56
110.92 0.11
111.93 0.19
112.94 0.36
113.95 0.27
114.96 -0.23
115.97 0.04
116.97 0.10
117.98 0.81
118.99 -0.13
120.00 0.10
