# Time(ns)	Amplitude
0.00 -0.11
1.01 0.28
2.02 0.41
3.03 0.09
4.03 0.41
5.04 0.00
6.05 -0.06
7.06 2.41
8.07 4.77
9.08 6.63
10.08 7.03
11.09 7.36
12.10 6.73
13.11 6.36
14.12 6.43
15.13 4.98
16.13 4.76
17.14 3.65
18.15 4.34
19.16 4.51
20.17 5.37
21.18 5.10
22.18 4.25
23.19 5.12
24.20 4.11
25.21 4.33
26.22 3.45
27.23 2.68
28.24 3.10
29.24 2.30
30.25 1.85
31.26 2.27
32.27 1.78
33.28 1.68
34.29 1.24
35.29 1.70
36.30 0.97
37.31 1.42
38.32 0.59
39.33 1.21
40.34 0.46
41.34 1.36
42.35 0.89
43.36 0.60
44.37 0.81
45.38 0.27
46.39 0.10
47.39 1.05
48.40 0.89
49.41 0.02
50.42 0.59
51.43 0.56
52.44 0.17
53.45 0.91
54.45 0.51
55.46 0.14
56.47 0.00
57.48 0.34
58.49 0.48
59.50 0.00
60.50 0.56
61.51 -0.26
62.52 0.43
63.53 -0.02
64.54 3.16
65.55 3.29
66.55 4.28
67.56 4.51
68.57 4.77
69.58 3.65
70.59 3.78
71.60 3.53
72.61 2.40
73.61 2.43
74.62 2.19
75.63 1.68
76.64 1.70
77.65 1.05
78.66 1.31
79.66 0.68
80.67 0.86
81.68 0.85
82.69 0.69
83.70 1.21
84.71 0.38
85.71 0.25
86.72 0.27
87.73 0.48
88.74 0.19
89.75 0.35
90.76 -0.58
91.76 0.06
92.77 0.41
93.78 0.27
94.79 0.15
95.80 0.22
96.81 0.00
97.82 -0.05
98.82 0.49
99.83 0.11
100.84 0.20
101.85 -0.45
102.86 0.04
103.87 1.53
104.87 6.30
105.88 8.84
106.89 8.76
107.90 10.58
108.91 11.19
109.92 11.60
110.92 9.91
111.93 9.82
112.94 8.56
113.95 8.19
114.96 7.27
115.97 6.60
116.97 4.86
117.98 1.79
118.99 0.10
120.00 -0.54
