# Time(ns)	Amplitude
0.00 0.94
1.01 0.05
2.02 0.30
3.03 -0.10
4.03 0.44
5.04 -0.19
6.05 0.71
7.06 0.15
8.07 0.54
9.08 3.56
10.08 5.53
11.09 6.17
12.10 6.22
13.11 5.45
14.12 5.03
15.13 5.12
16.13 4.85
17.14 4.62
18.15 3.92
19.16 3.53
20.17 2.43
21.18 0.60
22.18 0.57
23.19 0.00
24.20 -1.17
25.21 2.74
26.22 6.81
27.23 7.99
28.24 8.41
29.24 8.25
30.25 7.39
31.26 6.39
32.27 5.87
33.28 5.19
34.29 9.40
35.29 12.06
36.30 12.25
37.31 10.93
38.32 10.93
39.33 9.13
40.34 7.68
41.34 7.19
42.35 6.11
43.36 6.51
44.37 5.51
45.38 4.70
46.39 5.50
47.39 3.68
48.40 3.67
49.41 3.26
50.42 2.39
51.43 2.26
52.44 2.52
53.45 2.01
54.45 1.77
55.46 2.11
56.47 1.67
57.48 1.91
58.49 1.57
59.50 1.15
60.50 1.30
61.51 1.35
62.52 1.05
63.53 1.58
64.54 0.80
65.55 0.89
66.55 0.65
67.56 0.55
68.57 0.24
69.58 0.89
70.59 0.92
71.60 0.47
72.61 0.52
73.61 0.28
74.62 0.54
75.63 0.40
76.64 0.23
77.65 0.20
78.66 0.12
79.66 0.22
80.67 0.21
81.68 -0.22
82.69 0.04
83.70 0.37
84.71 0.00
85.71 -0.20
86.72 0.18
87.73 -0.17
88.74 1.82
89.75 3.80
90.76 5.12
91.76 7.31
92.77 10.59
93.78 12.11
94.79 11.57
95.80 11.79
96.81 10.81
97.82 9.00
98.82 8.52
99.83 8.03
100.84 5.46
101.85 4.85
102.86 4.07
103.87 3.70
104.87 3.00
105.88 2.82
106.89 2.49
107.90 1.62
108.91 1.78
109.92 1.36
110.92 1.50
111.93 1.47
112.94 1.03
113.95 1.00
114.96 0.68
115.97 0.61
116.97 0.11
117.98 0.73
118.99 -0.34
120.00 -0.55
