# Time(ns)	Amplitude
0.00 0.11
1.01 0.26
2.02 -0.07
3.03 0.40
4.03 0.75
5.04 0.11
6.05 0.20
7.06 0.13
8.07 0.60
9.08 0.34
10.08 0.30
11.09 0.71
12.10 0.33
13.11 0.67
14.12 0.00
15.13 0.51
16.13 0.31
17.14 0.61
18.15 0.28
19.16 0.80
20.17 0.38
21.18 -0.01
22.18 0.00
23.19 0.56
24.20 -0.25
25.21 0.27
26.22 0.68
27.23 0.24
28.24 0.14
29.24 0.71
30.25 0.24
31.26 0.70
32.27 0.70
33.28 0.21
34.29 0.50
35.29 0.55
36.30 0.20
37.31 0.34
38.32 -0.67
39.33 1.09
40.34 4.80
41.34 6.88
42.35 7.24
43.36 7.21
44.37 6.72
45.38 6.50
46.39 5.83
47.39 5.43
48.40 4.73
49.41 7.40
50.42 9.07
51.43 9.50
52.44 5.63
53.45 10.31
54.45 11.50
55.46 11.10
56.47 9.69
57.48 8.65
58.49 7.54
59.50 6.52
60.50 5.22
61.51 4.81
62.52 4.20
63.53 3.11
64.54 2.28
65.55 2.90
66.55 6.56
67.56 7.69
68.57 7.66
69.58 7.48
70.59 7.16
71.60 6.54
72.61 6.02
73.61 5.92
74.62 4.27
75.63 4.56
76.64 3.23
77.65 2.81
78.66 2.59
79.66 1.78
80.67 1.84
81.68 0.75
82.69 1.11
83.70 0.63
84.71 0.02
85.71 -0.42
86.72 0.07
87.73 -0.56
88.74 0.00
89.75 -0.86
90.76 3.93
91.76 6.07
92.77 6.35
93.78 6.39
94.79 6.26
95.80 5.67
96.81 5.21
97.82 4.25
98.82 3.79
99.83 4.31
100.84 3.02
101.85 3.20
102.86 2.48
103.87 2.70
104.87 1.89
105.88 1.64
106.89 2.24
107.90 1.67
108.91 1.16
109.92 1.16
110.92 1.10
111.93 0.82
112.94 0.56
113.95 0.77
114.96 0.45
115.97 1.05
116.97 -0.15
117.98 -0.01
118.99 0.53
120.00 0.01
