# Time(ns)	Amplitude
0.00 0.06
1.01 0.19
2.02 0.27
3.03 0.81
4.03 0.10
5.04 0.45
6.05 0.43
7.06 -0.02
8.07 0.21
9.08 0.40
10.08 0.67
11.09 0.64
12.10 0.52
13.11 0.02
14.12 0.55
15.13 1.04
16.13 0.78
17.14 0.53
18.15 0.07
19.16 0.56
20.17 0.91
21.18 0.37
22.18 0.62
23.19 0.19
24.20 -0.14
25.21 1.23
26.22 -0.09
27.23 0.39
28.24 -0.25
29.24 0.14
30.25 0.34
31.26 0.00
32.27 0.22
33.28 0.53
34.29 0.73
35.29 0.56
36.30 0.48
37.31 0.42
38.32 0.31
39.33 0.37
40.34 2.18
41.34 3.95
42.35 4.55
43.36 4.57
44.37 3.93
45.38 3.68
46.39 3.13
47.39 3.01
48.40 3.04
49.41 2.39
50.42 1.81
51.43 2.26
52.44 1.89
53.45 1.49
54.45 1.74
55.46 1.88
56.47 1.29
57.48 0.92
58.49 0.97
59.50 0.89
60.50 0.47
61.51 0.12
62.52 0.64
63.53 0.42
64.54 -0.02
65.55 0.38
66.55 0.27
67.56 0.00
68.57 -0.30
69.58 -0.04
70.59 0.43
71.60 0.29
72.61 4.17
73.61 4.77
74.62 5.19
75.63 5.11
76.64 5.10
77.65 4.95
78.66 4.70
79.66 4.48
80.67 5.84
81.68 7.78
82.69 12.27
83.70 15.10
84.71 12.39
85.71 12.23
86.72 11.41
87.73 10.43
88.74 9.45
89.75 8.98
90.76 7.84
91.76 6.98
92.77 6.37
93.78 4.80
94.79 4.61
95.80 3.00
96.81 3.48
97.82 1.71
98.82 2.54
99.83 1.72
100.84 1.38
101.85 0.93
102.86 0.34
103.87 0.00
104.87 0.13
105.88 0.16
106.89 -0.34
107.90 -0.87
108.91 -0.87
109.92 3.81
110.92 6.80
111.93 7.37
112.94 7.69
113.95 6.82
114.96 6.83
115.97 5.83
116.97 5.51
117.98 4.86
118.99 4.06
120.00 3.60
