# Time(ns)	Amplitude
0.00 0.10
1.01 -0.04
2.02 0.52
3.03 0.04
4.03 0.23
5.04 -0.38
6.05 0.01
7.06 0.11
8.07 0.39
9.08 0.15
10.08 0.43
11.09 0.09
12.10 -0.01
13.11 5.53
14.12 9.80
15.13 10.59
16.13 11.12
17.14 11.25
18.15 10.52
19.16 10.17
20.17 8.56
21.18 7.44
22.18 6.87
23.19 5.62
24.20 5.56
25.21 3.92
26.22 2.46
27.23 2.30
28.24 1.89
29.24 1.64
30.25 1.02
31.26 0.69
32.27 0.69
33.28 0.00
34.29 0.33
35.29 -0.10
36.30 0.00
37.31 -0.39
38.32 2.32
39.33 5.18
40.34 6.53
41.34 6.35
42.35 5.40
43.36 5.80
44.37 5.79
45.38 4.76
46.39 4.05
47.39 3.63
48.40 3.60
49.41 3.86
50.42 2.43
51.43 3.11
52.44 2.45
53.45 2.64
54.45 2.13
55.46 1.55
56.47 0.96
57.48 1.46
58.49 1.02
59.50 1.10
60.50 1.24
61.51 0.41
62.52 0.48
63.53 0.17
64.54 0.26
65.55 0.62
66.55 -0.07
67.56 0.30
68.57 0.00
69.58 0.12
70.59 -0.37
71.60 0.39
72.61 0.18
73.61 -0.17
74.62 2.03
75.63 4.42
76.64 4.68
77.65 6.19
78.66 9.57
79.66 11.71
80.67 11.85
81.68 10.72
82.69 10.10
83.70 9.55
84.71 8.64
85.71 7.65
86.72 4.85
87.73 4.69
88.74 3.54
89.75 2.38
90.76 1.34
91.76 1.23
92.77 0.24
93.78 0.02
94.79 0.00
95.80 -1.24
96.81 -0.39
97.82 -0.90
98.82 2.31
99.83 6.03
100.84 7.75
101.85 7.63
102.86 8.77
103.87 7.78
104.87 6.80
105.88 6.55
106.89 5.11
107.90 4.73
108.91 4.03
109.92 3.67
110.92 2.50
111.93 2.28
112.94 1.92
113.95 1.10
114.96 1.71
115.97 0.86
116.97 0.04
117.98 0.06
118.99 -0.11
120.00 -0.56
