# Time(ns)	Amplitude
0.00 0.41
1.01 0.20
2.02 0.26
3.03 0.48
4.03 0.97
5.04 0.52
6.05 0.01
7.06 0.13
8.07 0.43
9.08 -0.00
10.08 -0.00
11.09 0.05
12.10 0.18
13.11 0.55
14.12 0.57
15.13 0.31
16.13 0.50
17.14 0.09
18.15 0.23
19.16 0.40
20.17 0.34
21.18 -0.01
22.18 0.26
23.19 0.15
24.20 0.00
25.21 4.12
26.22 8.39
27.23 10.15
28.24 10.61
29.24 10.75
30.25 10.11
31.26 9.52
32.27 8.50
33.28 7.54
34.29 6.87
35.29 6.85
36.30 5.82
37.31 0.89
38.32 2.94
39.33 5.98
40.34 13.32
41.34 16.91
42.35 17.28
43.36 16.54
44.37 16.33
45.38 14.73
46.39 14.28
47.39 11.78
48.40 11.15
49.41 10.03
50.42 8.46
51.43 8.29
52.44 6.92
53.45 6.61
54.45 5.57
55.46 5.11
56.47 3.83
57.48 3.81
58.49 2.35
59.50 1.74
60.50 1.16
61.51 1.08
62.52 1.08
63.53 0.00
64.54 -0.30
65.55 0.21
66.55 -0.59
67.56 -0.35
68.57 2.25
69.58 4.12
70.59 4.56
71.60 4.53
72.61 4.37
73.61 4.32
74.62 3.69
75.63 4.41
76.64 3.15
77.65 2.95
78.66 2.36
79.66 1.92
80.67 2.11
81.68 1.67
82.69 1.46
83.70 1.53
84.71 1.30
85.71 1.19
86.72 1.23
87.73 0.63
88.74 0.67
89.75 0.76
90.76 0.65
91.76 0.55
92.77 0.57
93.78 0.67
94.79 0.56
95.80 0.14
96.81 -0.04
97.82 -0.21
98.82 0.00
99.83 0.27
100.84 -0.23
101.85 0.63
102.86 4.12
103.87 5.57
104.87 5.83
105.88 6.11
106.89 5.60
107.90 5.19
108.91 4.94
109.92 4.47
110.92 4.31
111.93 3.26
112.94 3.58
113.95 2.12
114.96 2.23
115.97 1.04
116.97 0.04
117.98 -0.06
118.99 -0.02
120.00 0.03
