# Time(ns)	Amplitude
0.00 0.16
1.01 0.25
2.02 0.66
3.03 0.65
4.03 0.62
5.04 0.00
6.05 0.56
7.06 0.92
8.07 0.54
9.08 -0.04
10.08 0.30
11.09 0.99
12.10 0.45
13.11 0.98
14.12 0.67
15.13 0.51
16.13 0.50
17.14 0.59
18.15 0.14
19.16 0.03
20.17 0.12
21.18 0.69
22.18 0.42
23.19 -0.17
24.20 0.21
25.21 0.63
26.22 0.18
27.23 0.45
28.24 0.89
29.24 0.06
30.25 0.61
31.26 -0.30
32.27 0.13
33.28 0.43
34.29 0.00
35.29 0.36
36.30 0.54
37.31 0.32
38.32 0.20
39.33 0.75
40.34 0.40
41.34 0.22
42.35 0.20
43.36 0.73
44.37 -0.07
45.38 0.32
46.39 0.33
47.39 0.30
48.40 0.30
49.41 0.44
50.42 0.13
51.43 -0.01
52.44 0.35
53.45 2.66
54.45 5.41
55.46 6.10
56.47 6.55
57.48 5.80
58.49 5.48
59.50 5.16
60.50 4.17
61.51 3.39
62.52 3.68
63.53 3.07
64.54 4.65
65.55 3.70
66.55 2.71
67.56 3.09
68.57 2.62
69.58 1.91
70.59 1.65
71.60 0.47
72.61 0.58
73.61 0.19
74.62 0.38
75.63 -0.32
76.64 3.08
77.65 5.37
78.66 6.03
79.66 6.26
80.67 5.80
81.68 5.24
82.69 4.56
83.70 3.85
84.71 2.99
85.71 2.55
86.72 1.65
87.73 1.57
88.74 1.30
89.75 0.93
90.76 0.00
91.76 -0.37
92.77 0.18
93.78 0.03
94.79 -0.12
95.80 -0.65
96.81 1.70
97.82 6.78
98.82 7.91
99.83 8.67
100.84 8.08
101.85 7.18
102.86 6.82
103.87 8.37
104.87 8.48
105.88 8.32
106.89 8.04
107.90 7.06
108.91 5.93
109.92 5.56
110.92 4.33
111.93 3.81
112.94 2.55
113.95 1.63
114.96 2.21
115.97 1.82
116.97 0.07
117.98 0.86
118.99 -0.22
120.00 -0.25
