# Time(ns)	Amplitude
0.00 -0.11
1.01 0.22
2.02 0.26
3.03 0.42
4.03 0.05
5.04 0.00
6.05 0.41
7.06 -0.05
8.07 0.31
9.08 1.91
10.08 4.59
11.09 5.00
12.10 5.69
13.11 5.51
14.12 5.44
15.13 4.88
16.13 3.95
17.14 3.77
18.15 2.86
19.16 2.98
20.17 2.39
21.18 2.36
22.18 1.84
23.19 1.53
24.20 1.32
25.21 1.27
26.22 1.39
27.23 0.66
28.24 1.06
29.24 0.79
30.25 0.49
31.26 0.52
32.27 0.71
33.28 0.61
34.29 0.23
35.29 0.29
36.30 0.60
37.31 0.52
38.32 0.90
39.33 0.39
40.34 0.72
41.34 0.15
42.35 0.47
43.36 0.09
44.37 -0.14
45.38 -0.38
46.39 0.04
47.39 0.61
48.40 0.03
49.41 0.56
50.42 0.02
51.43 -0.14
52.44 0.00
53.45 0.98
54.45 5.29
55.46 7.81
56.47 9.30
57.48 8.87
58.49 8.96
59.50 7.39
60.50 6.90
61.51 6.60
62.52 5.99
63.53 5.52
64.54 3.79
65.55 3.41
66.55 2.49
67.56 2.53
68.57 2.00
69.58 1.18
70.59 1.39
71.60 0.98
72.61 0.69
73.61 0.18
74.62 -0.16
75.63 0.00
76.64 0.31
77.65 -0.40
78.66 -0.34
79.66 2.73
80.67 6.40
81.68 10.46
82.69 12.56
83.70 13.12
84.71 13.15
85.71 11.96
86.72 10.47
87.73 9.52
88.74 8.51
89.75 8.37
90.76 6.62
91.76 6.06
92.77 5.56
93.78 4.08
94.79 3.79
95.80 3.35
96.81 2.86
97.82 2.76
98.82 1.91
99.83 1.54
100.84 1.44
101.85 0.84
102.86 0.76
103.87 0.53
104.87 0.10
105.88 0.00
106.89 -0.49
107.90 -0.60
108.91 -0.03
109.92 0.56
110.92 6.94
111.93 8.63
112.94 9.45
113.95 9.69
114.96 8.31
115.97 8.16
116.97 7.46
117.98 6.72
118.99 5.82
120.00 5.37
