# Time(ns)	Amplitude
0.00 0.24
1.01 0.70
2.02 0.14
3.03 0.56
4.03 0.24
5.04 0.30
6.05 0.64
7.06 0.73
8.07 0.24
9.08 0.28
10.08 -0.01
11.09 0.55
12.10 0.22
13.11 0.26
14.12 0.16
15.13 0.36
16.13 -0.18
17.14 0.15
18.15 0.24
19.16 0.38
20.17 -0.18
21.18 0.00
22.18 0.34
23.19 0.02
24.20 0.58
25.21 0.00
26.22 0.15
27.23 0.24
28.24 0.18
29.24 0.22
30.25 0.22
31.26 0.19
32.27 2.83
33.28 4.21
34.29 4.87
35.29 4.54
36.30 4.23
37.31 4.13
38.32 3.88
39.33 3.34
40.34 3.17
41.34 2.36
42.35 1.73
43.36 3.77
44.37 3.80
45.38 5.04
46.39 4.81
47.39 3.98
48.40 3.50
49.41 4.26
50.42 5.81
51.43 5.66
52.44 5.77
53.45 5.26
54.45 4.45
55.46 4.48
56.47 4.05
57.48 3.93
58.49 3.18
59.50 2.83
60.50 2.56
61.51 2.64
62.52 2.87
63.53 2.40
64.54 1.83
65.55 1.32
66.55 1.04
67.56 0.90
68.57 1.48
69.58 1.23
70.59 0.85
71.60 0.99
72.61 0.79
73.61 0.91
74.62 0.33
75.63 0.74
76.64 0.34
77.65 -0.33
78.66 0.33
79.66 0.49
80.67 0.19
81.68 0.00
82.69 0.51
83.70 -0.10
84.71 -0.37
85.71 0.07
86.72 1.18
87.73 4.05
88.74 4.40
89.75 4.68
90.76 4.59
91.76 3.99
92.77 4.25
93.78 3.74
94.79 3.73
95.80 3.26
96.81 2.73
97.82 2.32
98.82 2.00
99.83 2.64
100.84 3.40
101.85 3.13
102.86 3.62
103.87 2.54
104.87 3.04
105.88 2.23
106.89 2.20
107.90 2.07
108.91 1.61
109.92 2.00
110.92 1.26
111.93 1.48
112.94 1.13
113.95 1.15
114.96 0.58
115.97 0.71
116.97 0.44
117.98 0.10
118.99 -0.21
120.00 -0.17
