# Time(ns)	Amplitude
0.00 -0.55
1.01 0.09
2.02 0.42
3.03 0.01
4.03 0.07
5.04 -0.06
6.05 6.78
7.06 8.73
8.07 9.99
9.08 10.10
10.08 9.63
11.09 8.62
12.10 8.14
13.11 7.47
14.12 7.15
15.13 6.47
16.13 6.31
17.14 4.73
18.15 2.04
19.16 1.33
20.17 0.42
21.18 0.41
22.18 0.27
23.19 -0.23
24.20 -0.03
25.21 0.32
26.22 2.67
27.23 3.20
28.24 3.42
29.24 3.24
30.25 2.47
31.26 2.65
32.27 2.99
33.28 1.64
34.29 1.49
35.29 0.89
36.30 0.76
37.31 0.00
38.32 0.52
39.33 -0.23
40.34 -0.09
41.34 -0.21
42.35 4.69
43.36 7.06
44.37 8.05
45.38 7.54
46.39 7.88
47.39 6.17
48.40 6.35
49.41 5.08
50.42 4.48
51.43 4.26
52.44 4.23
53.45 3.84
54.45 3.15
55.46 2.88
56.47 2.99
57.48 2.61
58.49 2.02
59.50 2.11
60.50 1.99
61.51 1.91
62.52 1.36
63.53 1.08
64.54 1.14
65.55 1.25
66.55 1.18
67.56 1.05
68.57 0.63
69.58 0.58
70.59 0.46
71.60 0.02
72.61 0.61
73.61 0.46
74.62 0.49
75.63 0.23
76.64 0.06
77.65 0.48
78.66 -0.55
79.66 0.00
80.67 0.24
81.68 0.37
82.69 -0.05
83.70 0.11
84.71 0.05
85.71 -0.10
86.72 1.39
87.73 4.65
88.74 6.02
89.75 6.30
90.76 6.60
91.76 6.11
92.77 6.06
93.78 5.02
94.79 4.67
95.80 8.17
96.81 12.57
97.82 13.68
98.82 12.90
99.83 10.31
100.84 9.80
101.85 8.07
102.86 6.61
103.87 6.44
104.87 6.04
105.88 5.57
106.89 4.38
107.90 2.90
108.91 3.17
109.92 3.22
110.92 1.93
111.93 1.51
112.94 1.31
113.95 1.04
114.96 0.75
115.97 0.61
116.97 0.77
117.98 -0.03
118.99 0.02
120.00 -0.32
