# Time(ns)	Amplitude
0.00 -0.04
1.01 0.23
2.02 0.15
3.03 0.32
4.03 0.24
5.04 0.05
6.05 0.56
7.06 -0.34
8.07 0.20
9.08 0.15
10.08 -0.00
11.09 0.51
12.10 0.00
13.11 0.35
14.12 0.37
15.13 0.17
16.13 3.90
17.14 5.35
18.15 5.87
19.16 5.77
20.17 5.66
21.18 4.87
22.18 4.57
23.19 4.17
24.20 3.92
25.21 3.61
26.22 2.73
27.23 2.78
28.24 0.52
29.24 0.00
30.25 -0.52
31.26 2.55
32.27 5.05
33.28 6.08
34.29 6.32
35.29 6.37
36.30 5.15
37.31 5.03
38.32 4.35
39.33 4.11
40.34 3.72
41.34 3.31
42.35 3.45
43.36 2.69
44.37 2.37
45.38 2.40
46.39 2.27
47.39 1.52
48.40 2.13
49.41 1.69
50.42 1.18
51.43 1.34
52.44 0.91
53.45 1.33
54.45 1.24
55.46 0.87
56.47 0.68
57.48 0.60
58.49 0.42
59.50 -0.24
60.50 0.17
61.51 0.26
62.52 0.38
63.53 0.72
64.54 -0.01
65.55 0.09
66.55 0.04
67.56 0.23
68.57 0.07
69.58 0.00
70.59 0.00
71.60 -0.50
72.61 1.91
73.61 4.31
74.62 5.78
75.63 5.75
76.64 5.51
77.65 5.11
78.66 4.77
79.66 4.13
80.67 4.25
81.68 3.29
82.69 3.29
83.70 3.32
84.71 1.14
85.71 0.57
86.72 0.13
87.73 -0.13
88.74 -0.43
89.75 -0.33
90.76 5.58
91.76 8.48
92.77 9.67
93.78 10.08
94.79 9.43
95.80 8.84
96.81 7.75
97.82 7.07
98.82 6.02
99.83 6.73
100.84 11.18
101.85 13.26
102.86 11.92
103.87 11.47
104.87 10.80
105.88 8.66
106.89 7.83
107.90 6.98
108.91 5.93
109.92 4.64
110.92 4.19
111.93 3.71
112.94 3.30
113.95 2.06
114.96 2.33
115.97 1.01
116.97 0.77
117.98 0.21
118.99 -0.43
120.00 -0.63
