# Time(ns)	Amplitude
0.00 0.58
1.01 0.44
2.02 -0.06
3.03 0.01
4.03 0.75
5.04 0.25
6.05 0.60
7.06 0.20
8.07 0.69
9.08 0.72
10.08 0.46
11.09 0.49
12.10 0.47
13.11 -0.27
14.12 0.19
15.13 0.00
16.13 5.47
17.14 9.10
18.15 9.23
19.16 10.28
20.17 9.38
21.18 9.09
22.18 8.56
23.19 8.64
24.20 11.12
25.21 10.95
26.22 11.50
27.23 11.08
28.24 7.35
29.24 6.94
30.25 5.72
31.26 5.15
32.27 4.36
33.28 4.44
34.29 3.69
35.29 4.23
36.30 2.99
37.31 2.85
38.32 2.58
39.33 2.31
40.34 2.33
41.34 1.40
42.35 1.30
43.36 1.86
44.37 1.42
45.38 0.59
46.39 1.47
47.39 0.57
48.40 1.23
49.41 0.52
50.42 0.30
51.43 0.36
52.44 -0.12
53.45 0.27
54.45 0.26
55.46 0.40
56.47 0.00
57.48 -0.38
58.49 -0.83
59.50 2.77
60.50 5.34
61.51 6.90
62.52 6.81
63.53 7.08
64.54 6.12
65.55 5.85
66.55 4.99
67.56 4.58
68.57 3.74
69.58 4.20
70.59 3.25
71.60 3.26
72.61 2.71
73.61 2.00
74.62 2.11
75.63 1.56
76.64 1.37
77.65 1.16
78.66 1.11
79.66 0.86
80.67 0.72
81.68 0.70
82.69 0.51
83.70 0.47
84.71 0.43
85.71 -0.89
86.72 -0.14
87.73 0.00
88.74 -0.22
89.75 0.68
90.76 6.46
91.76 9.15
92.77 9.94
93.78 9.70
94.79 9.47
95.80 9.04
96.81 8.12
97.82 6.74
98.82 6.42
99.83 5.49
100.84 4.87
101.85 3.69
102.86 2.03
103.87 4.22
104.87 5.03
105.88 4.96
106.89 4.61
107.90 3.84
108.91 3.92
109.92 3.26
110.92 2.88
111.93 1.61
112.94 1.54
113.95 0.86
114.96 0.42
115.97 0.36
116.97 0.15
117.98 0.01
118.99 -0.46
120.00 -0.01
