# Time(ns)	Amplitude
0.00 -0.10
1.01 0.59
2.02 0.24
3.03 0.51
4.03 0.14
5.04 0.79
6.05 0.29
7.06 0.46
8.07 0.49
9.08 0.68
10.08 0.97
11.09 -0.22
12.10 -0.09
13.11 0.37
14.12 0.45
15.13 0.50
16.13 0.67
17.14 0.34
18.15 0.01
19.16 0.27
20.17 0.14
21.18 6.08
22.18 9.26
23.19 9.65
24.20 10.46
25.21 10.07
26.22 9.13
27.23 8.51
28.24 7.76
29.24 6.67
30.25 6.42
31.26 6.14
32.27 4.79
33.28 1.90
34.29 1.13
35.29 -0.51
36.30 -0.62
37.31 -1.41
38.32 4.39
39.33 7.11
40.34 7.83
41.34 7.83
42.35 7.34
43.36 6.97
44.37 6.74
45.38 5.94
46.39 5.46
47.39 4.57
48.40 4.35
49.41 4.15
50.42 3.69
51.43 3.41
52.44 2.73
53.45 2.43
54.45 2.61
55.46 2.25
56.47 2.22
57.48 1.85
58.49 1.58
59.50 1.21
60.50 1.06
61.51 0.74
62.52 1.33
63.53 1.09
64.54 0.37
65.55 0.00
66.55 0.88
67.56 -0.03
68.57 0.42
69.58 0.38
70.59 0.14
71.60 -0.69
72.61 -0.24
73.61 2.17
74.62 4.83
75.63 5.83
76.64 6.56
77.65 5.94
78.66 10.37
79.66 14.08
80.67 14.99
81.68 14.69
82.69 14.16
83.70 12.87
84.71 11.42
85.71 8.00
86.72 6.97
87.73 6.26
88.74 5.14
89.75 3.97
90.76 3.37
91.76 3.32
92.77 5.12
93.78 5.61
94.79 5.41
95.80 5.02
96.81 4.86
97.82 4.39
98.82 3.90
99.83 3.77
100.84 3.70
101.85 2.27
102.86 2.61
103.87 2.53
104.87 2.02
105.88 2.21
106.89 1.56
107.90 1.31
108.91 1.38
109.92 1.15
110.92 0.98
111.93 0.92
112.94 -0.03
113.95 0.57
114.96 0.30
115.97 0.53
116.97 -0.15
117.98 0.18
118.99 0.37
120.00 -0.07
