# Time(ns)	Amplitude
0.00 -0.12
1.01 0.19
2.02 0.39
3.03 0.05
4.03 -0.14
5.04 0.92
6.05 0.41
7.06 0.27
8.07 0.61
9.08 0.98
10.08 1.28
11.09 0.19
12.10 0.60
13.11 0.42
14.12 0.12
15.13 -0.02
16.13 0.00
17.14 0.33
18.15 0.25
19.16 0.98
20.17 2.66
21.18 2.97
22.18 2.85
23.19 3.12
24.20 2.80
25.21 2.89
26.22 2.67
27.23 2.51
28.24 2.06
29.24 1.98
30.25 1.46
31.26 0.80
32.27 0.07
33.28 0.36
34.29 -0.06
35.29 -0.30
36.30 3.83
37.31 9.65
38.32 13.26
39.33 14.97
40.34 15.23
41.34 14.10
42.35 13.25
43.36 11.57
44.37 10.79
45.38 9.97
46.39 8.50
47.39 7.73
48.40 6.42
49.41 6.27
50.42 4.73
51.43 4.48
52.44 4.23
53.45 4.24
54.45 3.24
55.46 3.33
56.47 2.78
57.48 2.65
58.49 1.97
59.50 1.38
60.50 2.07
61.51 1.83
62.52 1.50
63.53 1.54
64.54 0.93
65.55 0.90
66.55 1.06
67.56 0.67
68.57 0.19
69.58 0.62
70.59 0.49
71.60 0.79
72.61 0.80
73.61 0.18
74.62 0.80
75.63 0.19
76.64 0.39
77.65 0.22
78.66 0.15
79.66 0.53
80.67 0.41
81.68 0.77
82.69 0.25
83.70 0.42
84.71 0.04
85.71 0.15
86.72 -0.07
87.73 0.20
88.74 -0.22
89.75 0.00
90.76 -0.06
91.76 0.77
92.77 3.86
93.78 5.20
94.79 5.99
95.80 5.89
96.81 5.75
97.82 5.76
98.82 4.72
99.83 3.84
100.84 3.90
101.85 3.58
102.86 2.92
103.87 2.34
104.87 0.91
105.88 0.28
106.89 -0.25
107.90 -0.49
108.91 1.06
109.92 2.44
110.92 3.30
111.93 3.11
112.94 2.77
113.95 3.16
114.96 2.32
115.97 1.70
116.97 1.31
117.98 0.95
118.99 0.41
120.00 1.01
