# Time(ns)	Amplitude
0.00 0.30
1.01 0.10
2.02 0.30
3.03 -0.17
4.03 0.50
5.04 0.63
6.05 0.26
7.06 0.57
8.07 0.33
9.08 0.50
10.08 0.67
11.09 0.46
12.10 0.12
13.11 0.34
14.12 -0.06
15.13 0.61
16.13 0.00
17.14 0.17
18.15 0.33
19.16 0.15
20.17 0.54
21.18 0.54
22.18 -0.23
23.19 2.40
24.20 6.01
25.21 9.02
26.22 13.64
27.23 15.06
28.24 15.27
29.24 14.44
30.25 13.86
31.26 11.90
32.27 11.36
33.28 10.48
34.29 9.44
35.29 7.18
36.30 6.52
37.31 5.66
38.32 5.03
39.33 4.22
40.34 3.56
41.34 3.13
42.35 2.80
43.36 2.60
44.37 1.10
45.38 1.86
46.39 1.05
47.39 0.89
48.40 0.27
49.41 0.64
50.42 0.00
51.43 0.09
52.44 -0.15
53.45 -0.01
54.45 -0.07
55.46 3.65
56.47 6.38
57.48 7.99
58.49 7.44
59.50 7.18
60.50 6.62
61.51 5.79
62.52 5.46
63.53 5.24
64.54 8.30
65.55 9.33
66.55 8.93
67.56 8.53
68.57 7.45
69.58 6.06
70.59 6.00
71.60 5.22
72.61 4.29
73.61 4.67
74.62 3.66
75.63 3.63
76.64 2.61
77.65 2.34
78.66 1.32
79.66 1.69
80.67 1.71
81.68 1.30
82.69 0.60
83.70 0.72
84.71 -0.03
85.71 -0.32
86.72 0.07
87.73 0.41
88.74 0.00
89.75 0.27
90.76 -0.75
91.76 1.00
92.77 5.72
93.78 7.98
94.79 8.77
95.80 8.33
96.81 8.44
97.82 7.69
98.82 6.88
99.83 5.96
100.84 5.61
101.85 5.23
102.86 3.88
103.87 3.63
104.87 3.35
105.88 2.95
106.89 2.14
107.90 1.77
108.91 1.54
109.92 1.76
110.92 1.57
111.93 1.00
112.94 1.49
113.95 0.63
114.96 0.85
115.97 0.32
116.97 0.48
117.98 0.11
118.99 -0.37
120.00 -0.19
