# Time(ns)	Amplitude
0.00 0.60
1.01 0.03
2.02 1.17
3.03 0.55
4.03 0.01
5.04 0.09
6.05 0.57
7.06 0.17
8.07 0.22
9.08 0.64
10.08 0.90
11.09 -0.24
12.10 0.43
13.11 0.25
14.12 0.44
15.13 0.49
16.13 0.33
17.14 0.78
18.15 -0.16
19.16 0.65
20.17 0.28
21.18 0.74
22.18 -0.11
23.19 1.34
24.20 2.58
25.21 4.27
26.22 4.12
27.23 4.54
28.24 3.89
29.24 3.59
30.25 3.10
31.26 3.74
32.27 2.31
33.28 2.28
34.29 2.40
35.29 2.42
36.30 1.07
37.31 0.91
38.32 0.67
39.33 0.41
40.34 1.03
41.34 0.17
42.35 -0.12
43.36 0.04
44.37 0.00
45.38 0.30
46.39 -0.39
47.39 0.08
48.40 -0.30
49.41 0.37
50.42 2.07
51.43 2.83
52.44 2.59
53.45 2.76
54.45 3.08
55.46 3.01
56.47 1.97
57.48 1.68
58.49 1.48
59.50 1.39
60.50 1.31
61.51 1.41
62.52 1.05
63.53 1.82
64.54 1.27
65.55 0.98
66.55 0.74
67.56 0.68
68.57 0.35
69.58 0.00
70.59 0.46
71.60 0.45
72.61 0.41
73.61 0.48
74.62 -0.16
75.63 0.35
76.64 0.04
77.65 -0.27
78.66 0.22
79.66 0.31
80.67 0.53
81.68 -0.10
82.69 5.38
83.70 8.52
84.71 9.46
85.71 9.60
86.72 8.98
87.73 8.59
88.74 8.36
89.75 6.79
90.76 10.34
91.76 12.81
92.77 12.79
93.78 11.96
94.79 7.37
95.80 6.34
96.81 5.00
97.82 4.46
98.82 4.70
99.83 5.34
100.84 6.56
101.85 7.15
102.86 6.51
103.87 5.73
104.87 5.21
105.88 4.60
106.89 4.42
107.90 3.02
108.91 3.01
109.92 2.87
110.92 1.80
111.93 1.80
112.94 0.59
113.95 0.56
114.96 1.06
115.97 1.00
116.97 0.71
117.98 0.16
118.99 -0.32
120.00 -0.55
