# Time(ns)	Amplitude
0.00 0.46
1.01 0.75
2.02 0.70
3.03 1.29
4.03 0.34
5.04 0.81
6.05 1.14
7.06 0.24
8.07 0.75
9.08 0.68
10.08 0.17
11.09 0.28
12.10 -0.21
13.11 -0.25
14.12 0.12
15.13 0.24
16.13 0.13
17.14 -0.31
18.15 4.34
19.16 7.90
20.17 8.96
21.18 9.74
22.18 9.65
23.19 9.19
24.20 8.60
25.21 7.74
26.22 13.83
27.23 16.08
28.24 16.69
29.24 16.59
30.25 10.70
31.26 8.36
32.27 7.04
33.28 6.49
34.29 4.87
35.29 4.39
36.30 5.05
37.31 6.10
38.32 6.69
39.33 6.88
40.34 6.16
41.34 5.77
42.35 5.62
43.36 5.23
44.37 4.84
45.38 4.54
46.39 4.15
47.39 3.89
48.40 3.16
49.41 2.90
50.42 2.52
51.43 2.72
52.44 2.14
53.45 2.09
54.45 1.73
55.46 0.86
56.47 1.50
57.48 1.59
58.49 0.32
59.50 0.76
60.50 1.26
61.51 1.02
62.52 0.30
63.53 0.47
64.54 0.70
65.55 0.34
66.55 0.00
67.56 -0.13
68.57 0.18
69.58 0.43
70.59 0.15
71.60 -0.41
72.61 -0.36
73.61 1.20
74.62 2.35
75.63 3.54
76.64 3.92
77.65 3.57
78.66 3.61
79.66 2.75
80.67 2.42
81.68 7.85
82.69 9.77
83.70 11.15
84.71 9.94
85.71 9.56
86.72 8.06
87.73 7.38
88.74 6.37
89.75 5.51
90.76 4.48
91.76 4.54
92.77 3.93
93.78 3.53
94.79 3.55
95.80 3.41
96.81 2.66
97.82 2.08
98.82 2.26
99.83 1.56
100.84 1.70
101.85 1.81
102.86 0.94
103.87 0.86
104.87 1.87
105.88 1.02
106.89 1.19
107.90 0.78
108.91 0.75
109.92 0.42
110.92 0.47
111.93 0.52
112.94 -0.00
113.95 -0.07
114.96 0.39
115.97 0.14
116.97 0.03
117.98 0.27
118.99 -0.07
120.00 0.93
