# Time(ns)	Amplitude
0.00 0.03
1.01 0.36
2.02 0.70
3.03 0.51
4.03 0.02
5.04 0.78
6.05 0.14
7.06 0.35
8.07 0.67
9.08 0.66
10.08 0.26
11.09 0.62
12.10 0.28
13.11 -0.14
14.12 0.13
15.13 0.28
16.13 -0.35
17.14 0.19
18.15 0.33
19.16 0.35
20.17 0.51
21.18 0.28
22.18 0.40
23.19 0.34
24.20 0.21
25.21 -0.03
26.22 1.13
27.23 0.08
28.24 0.80
29.24 0.43
30.25 0.57
31.26 0.13
32.27 0.40
33.28 0.01
34.29 0.00
35.29 0.51
36.30 0.12
37.31 0.35
38.32 -0.08
39.33 0.47
40.34 0.36
41.34 0.21
42.35 0.00
43.36 0.44
44.37 0.43
45.38 0.65
46.39 0.61
47.39 0.39
48.40 0.30
49.41 0.01
50.42 0.34
51.43 -0.22
52.44 0.29
53.45 0.32
54.45 0.54
55.46 -0.11
56.47 3.44
57.48 5.02
58.49 9.65
59.50 14.28
60.50 15.72
61.51 22.00
62.52 24.20
63.53 24.71
64.54 23.50
65.55 22.65
66.55 20.68
67.56 18.65
68.57 14.06
69.58 11.64
70.59 9.80
71.60 9.17
72.61 7.32
73.61 6.96
74.62 6.43
75.63 5.35
76.64 4.30
77.65 3.64
78.66 3.78
79.66 2.35
80.67 2.32
81.68 1.16
82.69 1.10
83.70 0.94
84.71 1.03
85.71 0.10
86.72 0.17
87.73 -0.48
88.74 0.00
89.75 1.76
90.76 3.29
91.76 3.48
92.77 3.79
93.78 3.42
94.79 2.92
95.80 2.33
96.81 2.40
97.82 1.99
98.82 1.41
99.83 1.28
100.84 0.50
101.85 0.46
102.86 -0.20
103.87 -0.48
104.87 2.31
105.88 5.67
106.89 7.06
107.90 7.53
108.91 7.26
109.92 6.28
110.92 6.16
111.93 4.58
112.94 3.86
113.95 3.56
114.96 3.01
115.97 2.54
116.97 2.13
117.98 0.81
118.99 0.08
120.00 -0.30
