# Time(ns)	Amplitude
0.00 0.59
1.01 0.65
2.02 0.15
3.03 0.41
4.03 0.67
5.04 0.18
6.05 -0.17
7.06 -0.29
8.07 -0.03
9.08 0.10
10.08 0.26
11.09 0.29
12.10 0.41
13.11 0.15
14.12 0.36
15.13 1.80
16.13 3.25
17.14 3.58
18.15 3.70
19.16 3.77
20.17 3.04
21.18 3.02
22.18 2.38
23.19 2.19
24.20 2.09
25.21 1.57
26.22 1.86
27.23 1.24
28.24 1.25
29.24 1.20
30.25 0.50
31.26 0.49
32.27 0.04
33.28 0.35
34.29 -0.03
35.29 0.53
36.30 -0.25
37.31 0.00
38.32 -0.26
39.33 1.20
40.34 4.89
41.34 6.43
42.35 6.59
43.36 7.00
44.37 6.60
45.38 6.02
46.39 5.67
47.39 4.37
48.40 4.46
49.41 4.00
50.42 2.86
51.43 2.11
52.44 1.12
53.45 1.27
54.45 0.25
55.46 -0.20
56.47 0.00
57.48 -0.79
58.49 -0.86
59.50 0.91
60.50 2.22
61.51 2.40
62.52 5.79
63.53 7.91
64.54 8.75
65.55 8.15
66.55 7.44
67.56 7.12
68.57 6.48
69.58 7.12
70.59 11.56
71.60 13.34
72.61 12.85
73.61 12.00
74.62 10.52
75.63 9.44
76.64 8.83
77.65 7.84
78.66 7.22
79.66 6.43
80.67 5.51
81.68 5.09
82.69 5.13
83.70 4.04
84.71 3.58
85.71 3.50
86.72 3.33
87.73 2.28
88.74 2.64
89.75 2.13
90.76 2.40
91.76 2.05
92.77 2.20
93.78 2.01
94.79 1.60
95.80 1.09
96.81 1.42
97.82 1.50
98.82 0.95
99.83 1.24
100.84 0.91
101.85 0.77
102.86 0.52
103.87 0.44
104.87 0.33
105.88 0.27
106.89 1.01
107.90 0.35
108.91 0.11
109.92 0.46
110.92 0.52
111.93 0.49
112.94 0.44
113.95 0.46
114.96 0.10
115.97 -0.36
116.97 0.71
117.98 -0.04
118.99 0.02
120.00 0.11
