# Time(ns)	Amplitude
0.00 0.48
1.01 0.67
2.02 0.45
3.03 0.05
4.03 0.69
5.04 -0.39
6.05 0.19
7.06 0.60
8.07 0.19
9.08 -0.26
10.08 0.18
11.09 0.57
12.10 0.02
13.11 0.16
14.12 0.16
15.13 0.64
16.13 4.37
17.14 6.28
18.15 7.47
19.16 7.05
20.17 6.12
21.18 6.76
22.18 5.83
23.19 5.43
24.20 5.09
25.21 4.09
26.22 3.53
27.23 2.38
28.24 2.32
29.24 1.25
30.25 1.74
31.26 1.20
32.27 0.56
33.28 1.15
34.29 0.26
35.29 0.35
36.30 -0.17
37.31 0.00
38.32 -0.50
39.33 -0.12
40.34 3.97
41.34 6.42
42.35 8.06
43.36 9.64
44.37 9.07
45.38 8.23
46.39 7.44
47.39 7.08
48.40 6.02
49.41 5.62
50.42 4.72
51.43 4.44
52.44 2.77
53.45 6.48
54.45 7.39
55.46 8.03
56.47 8.20
57.48 7.67
58.49 7.40
59.50 6.16
60.50 6.19
61.51 5.70
62.52 5.60
63.53 5.09
64.54 4.57
65.55 3.56
66.55 3.52
67.56 3.07
68.57 2.79
69.58 2.60
70.59 1.88
71.60 1.74
72.61 1.68
73.61 1.63
74.62 1.14
75.63 1.02
76.64 0.78
77.65 1.07
78.66 0.57
79.66 0.65
80.67 1.21
81.68 1.02
82.69 0.90
83.70 0.39
84.71 0.99
85.71 0.72
86.72 0.62
87.73 0.72
88.74 0.46
89.75 0.41
90.76 0.29
91.76 0.31
92.77 0.35
93.78 -0.10
94.79 -0.30
95.80 -0.25
96.81 0.00
97.82 1.85
98.82 4.25
99.83 5.74
100.84 5.24
101.85 5.85
102.86 5.43
103.87 4.66
104.87 4.74
105.88 4.25
106.89 3.13
107.90 3.78
108.91 2.59
109.92 3.08
110.92 1.75
111.93 1.69
112.94 1.37
113.95 0.41
114.96 -0.15
115.97 0.01
116.97 0.75
117.98 0.38
118.99 0.42
120.00 -0.13
