# Time(ns)	Amplitude
0.00 0.42
1.01 -0.05
2.02 0.60
3.03 0.42
4.03 0.65
5.04 -0.10
6.05 0.30
7.06 0.25
8.07 0.08
9.08 0.41
10.08 0.31
11.09 -0.07
12.10 1.29
13.11 3.92
14.12 5.48
15.13 5.60
16.13 5.88
17.14 5.40
18.15 5.12
19.16 4.22
20.17 4.23
21.18 3.80
22.18 3.48
23.19 3.21
24.20 2.45
25.21 3.14
26.22 2.00
27.23 1.32
28.24 1.60
29.24 1.09
30.25 0.65
31.26 1.02
32.27 1.21
33.28 0.95
34.29 0.16
35.29 0.48
36.30 0.78
37.31 -0.23
38.32 0.62
39.33 -0.02
40.34 0.20
41.34 0.11
42.35 0.15
43.36 0.39
44.37 -0.60
45.38 0.00
46.39 1.14
47.39 5.96
48.40 6.92
49.41 7.26
50.42 7.69
51.43 7.52
52.44 6.76
53.45 6.09
54.45 5.32
55.46 5.19
56.47 4.59
57.48 4.01
58.49 5.46
59.50 5.51
60.50 5.08
61.51 4.49
62.52 3.39
63.53 3.55
64.54 2.80
65.55 2.86
66.55 3.04
67.56 1.94
68.57 1.94
69.58 2.26
70.59 1.14
71.60 2.24
72.61 1.41
73.61 0.87
74.62 0.62
75.63 0.75
76.64 0.88
77.65 0.66
78.66 0.07
79.66 0.12
80.67 -0.24
81.68 -0.64
82.69 -0.07
83.70 0.00
84.71 3.30
85.71 7.81
86.72 10.54
87.73 10.99
88.74 10.48
89.75 10.72
90.76 9.36
91.76 8.84
92.77 7.89
93.78 6.53
94.79 6.43
95.80 5.34
96.81 2.00
97.82 1.33
98.82 1.08
99.83 0.40
100.84 0.57
101.85 3.47
102.86 4.26
103.87 4.84
104.87 4.84
105.88 5.13
106.89 4.33
107.90 4.00
108.91 3.25
109.92 2.84
110.92 1.68
111.93 1.90
112.94 1.27
113.95 1.63
114.96 1.24
115.97 0.96
116.97 0.03
117.98 0.35
118.99 -0.08
120.00 -0.19
