# Time(ns)	Amplitude
0.00 0.00
1.01 0.33
2.02 -0.09
3.03 0.83
4.03 0.86
5.04 0.04
6.05 0.18
7.06 0.91
8.07 -0.01
9.08 5.62
10.08 10.85
11.09 13.92
12.10 15.02
13.11 14.77
14.12 13.78
15.13 12.47
16.13 11.35
17.14 10.55
18.15 9.29
19.16 8.16
20.17 7.46
21.18 5.11
22.18 4.93
23.19 4.02
24.20 3.34
25.21 2.93
26.22 3.02
27.23 2.28
28.24 2.16
29.24 1.66
30.25 1.35
31.26 1.87
32.27 1.63
33.28 1.31
34.29 1.10
35.29 0.97
36.30 0.97
37.31 0.50
38.32 0.84
39.33 0.68
40.34 1.10
41.34 1.31
42.35 0.78
43.36 0.56
44.37 0.30
45.38 0.76
46.39 -0.21
47.39 0.00
48.40 0.00
49.41 0.49
50.42 0.25
51.43 0.28
52.44 0.28
53.45 0.27
54.45 0.50
55.46 -0.42
56.47 4.55
57.48 8.14
58.49 10.11
59.50 9.61
60.50 9.68
61.51 8.47
62.52 9.32
63.53 10.89
64.54 10.84
65.55 10.06
66.55 9.42
67.56 8.24
68.57 6.45
69.58 6.16
70.59 5.04
71.60 4.38
72.61 4.27
73.61 4.03
74.62 3.26
75.63 2.56
76.64 2.68
77.65 2.46
78.66 2.05
79.66 1.45
80.67 1.86
81.68 1.65
82.69 0.84
83.70 0.62
84.71 0.36
85.71 0.03
86.72 0.31
87.73 -0.05
88.74 0.00
89.75 0.14
90.76 -0.53
91.76 -0.06
92.77 0.17
93.78 2.18
94.79 4.08
95.80 4.95
96.81 5.20
97.82 4.16
98.82 4.27
99.83 3.52
100.84 3.40
101.85 3.00
102.86 3.75
103.87 2.28
104.87 2.49
105.88 1.38
106.89 1.67
107.90 1.77
108.91 1.08
109.92 0.72
110.92 0.65
111.93 0.40
112.94 0.36
113.95 0.26
114.96 0.43
115.97 -0.11
116.97 -0.51
117.98 0.29
118.99 0.05
120.00 0.47
