# Time(ns)	Amplitude
0.00 0.30
1.01 0.45
2.02 -0.24
3.03 0.07
4.03 0.28
5.04 -0.34
6.05 1.78
7.06 4.14
8.07 5.39
9.08 6.21
10.08 5.85
11.09 5.05
12.10 5.05
13.11 4.85
14.12 4.12
15.13 3.72
16.13 3.50
17.14 2.89
18.15 2.75
19.16 2.12
20.17 1.97
21.18 1.48
22.18 1.12
23.19 1.24
24.20 1.20
25.21 0.96
26.22 0.43
27.23 0.82
28.24 0.69
29.24 0.85
30.25 0.60
31.26 1.34
32.27 0.37
33.28 0.20
34.29 0.52
35.29 0.30
36.30 1.00
37.31 0.77
38.32 0.15
39.33 0.65
40.34 0.71
41.34 -0.02
42.35 0.06
43.36 0.33
44.37 0.45
45.38 0.38
46.39 0.65
47.39 0.09
48.40 0.39
49.41 -0.04
50.42 0.26
51.43 0.24
52.44 0.29
53.45 -0.22
54.45 0.20
55.46 0.61
56.47 0.08
57.48 0.32
58.49 -0.08
59.50 0.00
60.50 0.15
61.51 0.16
62.52 0.29
63.53 0.20
64.54 0.43
65.55 0.32
66.55 0.00
67.56 2.68
68.57 7.97
69.58 9.80
70.59 11.18
71.60 10.72
72.61 9.54
73.61 9.05
74.62 8.76
75.63 7.60
76.64 7.06
77.65 5.98
78.66 8.56
79.66 7.04
80.67 6.95
81.68 6.40
82.69 5.31
83.70 5.05
84.71 4.76
85.71 4.13
86.72 3.67
87.73 3.33
88.74 2.60
89.75 2.99
90.76 2.08
91.76 2.24
92.77 1.85
93.78 1.32
94.79 1.20
95.80 0.92
96.81 0.79
97.82 1.25
98.82 0.34
99.83 0.12
100.84 -0.20
101.85 0.00
102.86 -0.29
103.87 -0.57
104.87 5.54
105.88 9.11
106.89 10.26
107.90 9.92
108.91 9.48
109.92 9.02
110.92 14.66
111.93 16.10
112.94 16.80
113.95 15.29
114.96 14.23
115.97 12.93
116.97 11.97
117.98 6.64
118.99 2.80
120.00 -0.07
