# Time(ns)	Amplitude
0.00 0.54
1.01 0.37
2.02 0.52
3.03 0.42
4.03 0.09
5.04 0.21
6.05 -0.08
7.06 -0.02
8.07 0.85
9.08 0.48
10.08 0.72
11.09 0.22
12.10 0.62
13.11 -0.21
14.12 0.45
15.13 6.21
16.13 8.83
17.14 10.38
18.15 14.11
19.16 17.02
20.17 17.35
21.18 17.14
22.18 16.63
23.19 15.17
24.20 14.00
25.21 12.59
26.22 10.72
27.23 7.81
28.24 7.10
29.24 6.26
30.25 5.66
31.26 4.47
32.27 4.91
33.28 4.38
34.29 4.11
35.29 3.15
36.30 3.51
37.31 2.45
38.32 2.56
39.33 1.85
40.34 1.71
41.34 1.39
42.35 1.38
43.36 1.19
44.37 0.28
45.38 0.23
46.39 0.55
47.39 -0.10
48.40 -0.22
49.41 0.00
50.42 -0.45
51.43 3.68
52.44 8.17
53.45 9.94
54.45 10.72
55.46 10.00
56.47 9.67
57.48 7.97
58.49 8.06
59.50 6.63
60.50 6.62
61.51 5.76
62.52 4.96
63.53 3.09
64.54 2.11
65.55 1.75
66.55 0.30
67.56 0.48
68.57 -0.39
69.58 0.00
70.59 -0.48
71.60 -0.89
72.61 3.80
73.61 5.89
74.62 6.45
75.63 6.12
76.64 5.20
77.65 5.21
78.66 4.25
79.66 5.68
80.67 8.90
81.68 10.11
82.69 9.95
83.70 9.23
84.71 8.66
85.71 7.76
86.72 7.06
87.73 6.32
88.74 5.37
89.75 5.14
90.76 4.43
91.76 4.26
92.77 3.52
93.78 3.69
94.79 3.36
95.80 2.99
96.81 2.55
97.82 2.62
98.82 2.34
99.83 1.90
100.84 1.56
101.85 1.30
102.86 1.68
103.87 1.18
104.87 1.30
105.88 1.49
106.89 1.00
107.90 0.47
108.91 0.98
109.92 0.41
110.92 0.94
111.93 1.35
112.94 0.56
113.95 0.93
114.96 0.66
115.97 0.00
116.97 -0.04
117.98 -0.06
118.99 0.67
120.00 0.22
