# Time(ns)	Amplitude
0.00 -0.02
1.01 0.23
2.02 0.07
3.03 0.14
4.03 0.27
5.04 0.00
6.05 0.16
7.06 0.53
8.07 -0.05
9.08 0.26
10.08 0.36
11.09 0.11
12.10 3.43
13.11 5.29
14.12 5.91
15.13 6.18
16.13 6.28
17.14 5.26
18.15 4.81
19.16 4.43
20.17 4.52
21.18 4.05
22.18 3.50
23.19 8.73
24.20 9.17
25.21 10.21
26.22 9.64
27.23 11.20
28.24 11.86
29.24 12.25
30.25 11.56
31.26 10.73
32.27 9.63
33.28 9.07
34.29 7.92
35.29 7.45
36.30 6.60
37.31 5.94
38.32 5.53
39.33 4.67
40.34 3.82
41.34 3.50
42.35 3.55
43.36 2.89
44.37 2.52
45.38 2.50
46.39 2.03
47.39 2.10
48.40 2.05
49.41 1.96
50.42 1.66
51.43 1.65
52.44 1.59
53.45 1.15
54.45 1.18
55.46 0.50
56.47 1.01
57.48 0.18
58.49 0.51
59.50 0.24
60.50 0.29
61.51 0.49
62.52 -0.24
63.53 0.66
64.54 0.22
65.55 0.36
66.55 0.24
67.56 0.39
68.57 0.38
69.58 -0.74
70.59 -0.04
71.60 0.03
72.61 0.32
73.61 0.00
74.62 0.15
75.63 1.05
76.64 2.28
77.65 3.00
78.66 2.94
79.66 3.14
80.67 2.49
81.68 2.74
82.69 2.32
83.70 2.21
84.71 1.75
85.71 1.11
86.72 1.32
87.73 0.00
88.74 0.17
89.75 4.43
90.76 7.18
91.76 6.72
92.77 7.22
93.78 6.72
94.79 6.11
95.80 6.03
96.81 5.35
97.82 4.88
98.82 3.58
99.83 3.84
100.84 3.01
101.85 2.99
102.86 2.33
103.87 1.98
104.87 1.78
105.88 1.79
106.89 2.17
107.90 1.48
108.91 1.11
109.92 1.02
110.92 0.75
111.93 0.87
112.94 0.86
113.95 0.82
114.96 0.30
115.97 -0.22
116.97 0.11
117.98 0.44
118.99 0.10
120.00 -0.90
