# Time(ns)	Amplitude
0.00 0.76
1.01 0.93
2.02 -0.20
3.03 0.41
4.03 0.05
5.04 0.00
6.05 0.32
7.06 0.10
8.07 0.25
9.08 0.22
10.08 -0.27
11.09 0.14
12.10 0.45
13.11 5.67
14.12 7.87
15.13 9.35
16.13 8.96
17.14 9.11
18.15 7.92
19.16 7.72
20.17 6.71
21.18 6.16
22.18 5.30
23.19 4.69
24.20 5.02
25.21 4.41
26.22 6.15
27.23 11.40
28.24 14.03
29.24 14.11
30.25 14.09
31.26 12.99
32.27 11.50
33.28 10.00
34.29 9.81
35.29 8.93
36.30 7.82
37.31 7.48
38.32 6.83
39.33 6.27
40.34 5.20
41.34 4.17
42.35 4.09
43.36 2.81
44.37 2.87
45.38 2.18
46.39 1.69
47.39 1.34
48.40 1.25
49.41 0.62
50.42 0.41
51.43 0.00
52.44 -0.06
53.45 -0.33
54.45 0.00
55.46 1.24
56.47 3.12
57.48 3.19
58.49 3.03
59.50 3.31
60.50 2.77
61.51 2.39
62.52 2.45
63.53 2.35
64.54 1.72
65.55 2.02
66.55 1.77
67.56 1.62
68.57 1.14
69.58 1.23
70.59 1.36
71.60 1.46
72.61 1.15
73.61 1.17
74.62 1.10
75.63 1.07
76.64 0.30
77.65 0.45
78.66 0.05
79.66 0.33
80.67 0.00
81.68 0.47
82.69 0.32
83.70 -0.10
84.71 0.38
85.71 -0.04
86.72 0.02
87.73 0.04
88.74 0.14
89.75 -0.20
90.76 2.39
91.76 2.94
92.77 3.02
93.78 2.65
94.79 2.87
95.80 2.61
96.81 2.45
97.82 2.59
98.82 2.08
99.83 1.64
100.84 1.09
101.85 1.25
102.86 1.20
103.87 1.12
104.87 0.97
105.88 0.56
106.89 0.64
107.90 0.82
108.91 0.46
109.92 0.99
110.92 0.60
111.93 0.08
112.94 0.32
113.95 0.42
114.96 -0.26
115.97 0.47
116.97 0.43
117.98 0.03
118.99 -0.05
120.00 0.13
