# Time(ns)	Amplitude
0.00 0.56
1.01 0.22
2.02 0.68
3.03 1.13
4.03 0.53
5.04 -0.06
6.05 -0.01
7.06 0.84
8.07 0.46
9.08 -0.05
10.08 0.82
11.09 0.38
12.10 0.03
13.11 0.37
14.12 3.44
15.13 4.60
16.13 4.90
17.14 5.00
18.15 4.07
19.16 4.37
20.17 8.10
21.18 12.13
22.18 13.42
23.19 13.77
24.20 12.96
25.21 12.10
26.22 8.95
27.23 8.16
28.24 7.28
29.24 6.18
30.25 5.09
31.26 5.69
32.27 5.31
33.28 3.88
34.29 3.28
35.29 2.42
36.30 2.02
37.31 2.12
38.32 1.83
39.33 0.77
40.34 0.78
41.34 0.48
42.35 0.08
43.36 0.33
44.37 0.00
45.38 -0.54
46.39 -0.49
47.39 -0.85
48.40 5.56
49.41 8.40
50.42 9.11
51.43 8.98
52.44 8.42
53.45 7.98
54.45 7.84
55.46 5.95
56.47 5.68
57.48 5.22
58.49 4.60
59.50 4.08
60.50 3.92
61.51 2.71
62.52 2.93
63.53 2.85
64.54 2.44
65.55 2.53
66.55 1.95
67.56 1.63
68.57 1.63
69.58 1.79
70.59 1.52
71.60 1.16
72.61 0.90
73.61 0.56
74.62 0.99
75.63 0.00
76.64 0.24
77.65 -0.02
78.66 -0.15
79.66 -0.54
80.67 1.29
81.68 4.92
82.69 6.13
83.70 6.23
84.71 5.99
85.71 6.99
86.72 7.83
87.73 8.37
88.74 7.48
89.75 7.55
90.76 6.85
91.76 4.88
92.77 4.63
93.78 3.94
94.79 4.02
95.80 2.85
96.81 3.07
97.82 2.43
98.82 3.07
99.83 2.13
100.84 2.12
101.85 1.19
102.86 2.37
103.87 1.61
104.87 1.72
105.88 1.74
106.89 0.89
107.90 0.88
108.91 1.50
109.92 0.81
110.92 -0.08
111.93 0.31
112.94 0.34
113.95 0.33
114.96 -0.02
115.97 0.58
116.97 0.15
117.98 0.03
118.99 0.15
120.00 0.01
