# Time(ns)	Amplitude
0.00 0.19
1.01 -0.02
2.02 0.29
3.03 0.01
4.03 0.42
5.04 0.31
6.05 0.48
7.06 -0.09
8.07 0.47
9.08 0.10
10.08 0.72
11.09 3.95
12.10 6.44
13.11 6.53
14.12 5.88
15.13 5.82
16.13 5.98
17.14 5.22
18.15 5.22
19.16 4.33
20.17 3.14
21.18 3.40
22.18 2.67
23.19 1.77
24.20 1.65
25.21 1.13
26.22 0.42
27.23 0.94
28.24 0.28
29.24 0.27
30.25 0.00
31.26 -0.56
32.27 -0.78
33.28 -0.54
34.29 2.54
35.29 4.38
36.30 6.03
37.31 6.49
38.32 6.39
39.33 5.13
40.34 4.88
41.34 4.49
42.35 4.14
43.36 3.27
44.37 3.27
45.38 3.35
46.39 2.88
47.39 1.49
48.40 0.66
49.41 1.00
50.42 0.83
51.43 -0.03
52.44 -0.52
53.45 0.19
54.45 -0.15
55.46 0.00
56.47 1.87
57.48 6.46
58.49 8.30
59.50 8.45
60.50 8.45
61.51 8.21
62.52 6.94
63.53 6.41
64.54 6.11
65.55 5.45
66.55 4.64
67.56 3.39
68.57 3.07
69.58 2.85
70.59 2.40
71.60 1.69
72.61 1.37
73.61 1.19
74.62 0.75
75.63 0.74
76.64 0.00
77.65 -0.03
78.66 0.00
79.66 -0.21
80.67 1.46
81.68 2.49
82.69 3.50
83.70 2.83
84.71 3.60
85.71 2.59
86.72 2.98
87.73 2.06
88.74 1.60
89.75 1.79
90.76 1.37
91.76 0.72
92.77 0.30
93.78 0.48
94.79 0.07
95.80 0.00
96.81 -0.28
97.82 -0.15
98.82 0.23
99.83 2.16
100.84 1.99
101.85 2.89
102.86 2.68
103.87 2.04
104.87 2.28
105.88 2.23
106.89 1.60
107.90 1.92
108.91 1.42
109.92 1.13
110.92 0.91
111.93 0.90
112.94 0.74
113.95 0.42
114.96 0.98
115.97 0.13
116.97 0.45
117.98 0.07
118.99 -0.20
120.00 -0.12
