# Time(ns)	Amplitude
0.00 0.38
1.01 0.21
2.02 0.34
3.03 -0.10
4.03 -0.09
5.04 0.68
6.05 0.00
7.06 0.37
8.07 0.00
9.08 0.37
10.08 0.26
11.09 0.30
12.10 0.29
13.11 0.78
14.12 0.41
15.13 0.18
16.13 0.39
17.14 0.41
18.15 0.60
19.16 0.49
20.17 2.70
21.18 3.53
22.18 3.38
23.19 3.42
24.20 3.72
25.21 3.76
26.22 3.49
27.23 2.68
28.24 2.46
29.24 2.63
30.25 1.47
31.26 1.88
32.27 0.99
33.28 0.65
34.29 1.22
35.29 0.25
36.30 0.87
37.31 0.75
38.32 0.46
39.33 0.20
40.34 -0.30
41.34 0.27
42.35 -0.03
43.36 -0.57
44.37 0.01
45.38 0.00
46.39 0.08
47.39 0.13
48.40 0.47
49.41 5.18
50.42 8.85
51.43 15.29
52.44 17.91
53.45 18.78
54.45 18.00
55.46 16.49
56.47 15.93
57.48 14.39
58.49 12.79
59.50 11.66
60.50 10.24
61.51 6.62
62.52 5.72
63.53 4.49
64.54 3.21
65.55 1.96
66.55 2.21
67.56 1.18
68.57 0.82
69.58 0.51
70.59 0.35
71.60 -0.02
72.61 0.00
73.61 2.05
74.62 3.56
75.63 3.96
76.64 3.90
77.65 3.43
78.66 2.78
79.66 2.45
80.67 1.55
81.68 0.80
82.69 0.73
83.70 0.66
84.71 -0.01
85.71 0.11
86.72 -0.32
87.73 1.99
88.74 4.70
89.75 4.88
90.76 4.69
91.76 5.58
92.77 5.19
93.78 4.94
94.79 4.29
95.80 3.53
96.81 3.34
97.82 2.32
98.82 2.79
99.83 3.15
100.84 2.41
101.85 2.43
102.86 1.97
103.87 1.97
104.87 0.91
105.88 1.00
106.89 1.30
107.90 0.91
108.91 1.26
109.92 0.51
110.92 0.72
111.93 0.26
112.94 0.45
113.95 -0.35
114.96 0.00
115.97 -0.14
116.97 0.31
117.98 0.21
118.99 0.45
120.00 0.12
