# Time(ns)	Amplitude
0.00 0.29
1.01 0.74
2.02 0.06
3.03 0.34
4.03 -0.07
5.04 0.00
6.05 0.00
7.06 0.87
8.07 0.95
9.08 -0.04
10.08 0.95
11.09 0.47
12.10 0.20
13.11 0.30
14.12 0.80
15.13 0.62
16.13 0.69
17.14 0.78
18.15 0.99
19.16 0.29
20.17 0.27
21.18 0.70
22.18 0.39
23.19 0.54
24.20 -0.28
25.21 -0.29
26.22 1.95
27.23 6.90
28.24 8.78
29.24 9.83
30.25 9.89
31.26 9.36
32.27 8.91
33.28 8.21
34.29 7.22
35.29 6.35
36.30 6.05
37.31 5.49
38.32 3.25
39.33 2.34
40.34 2.35
41.34 1.80
42.35 1.33
43.36 1.55
44.37 0.45
45.38 0.46
46.39 0.00
47.39 -0.20
48.40 -0.65
49.41 -0.34
50.42 3.15
51.43 7.63
52.44 12.26
53.45 17.33
54.45 19.01
55.46 18.99
56.47 18.08
57.48 16.26
58.49 14.75
59.50 13.19
60.50 12.30
61.51 10.93
62.52 9.06
63.53 7.80
64.54 6.86
65.55 5.49
66.55 4.93
67.56 5.09
68.57 4.44
69.58 4.18
70.59 3.59
71.60 3.05
72.61 2.67
73.61 2.48
74.62 1.41
75.63 1.44
76.64 1.31
77.65 1.07
78.66 1.00
79.66 0.48
80.67 -0.01
81.68 0.24
82.69 0.00
83.70 0.06
84.71 -0.21
85.71 -0.18
86.72 1.61
87.73 2.84
88.74 3.29
89.75 3.10
90.76 3.94
91.76 4.25
92.77 3.25
93.78 2.50
94.79 2.13
95.80 1.78
96.81 1.25
97.82 1.75
98.82 0.91
99.83 1.24
100.84 0.69
101.85 0.44
102.86 0.00
103.87 -0.44
104.87 0.20
105.88 -0.24
106.89 0.42
107.90 0.23
108.91 -0.32
109.92 4.84
110.92 7.56
111.93 9.42
112.94 9.08
113.95 9.31
114.96 8.61
115.97 8.28
116.97 6.63
117.98 6.70
118.99 5.34
120.00 4.71
