# Time(ns)	Amplitude
0.00 0.19
1.01 0.25
2.02 0.00
3.03 0.32
4.03 0.11
5.04 0.15
6.05 0.78
7.06 0.46
8.07 0.65
9.08 0.26
10.08 0.27
11.09 0.14
12.10 0.35
13.11 0.56
14.12 -0.18
15.13 0.00
16.13 -0.11
17.14 5.48
18.15 8.89
19.16 10.28
20.17 10.61
21.18 9.98
22.18 8.74
23.19 9.23
24.20 7.43
25.21 6.81
26.22 6.60
27.23 5.82
28.24 4.73
29.24 3.91
30.25 3.96
31.26 3.10
32.27 2.74
33.28 2.76
34.29 1.91
35.29 1.86
36.30 1.96
37.31 1.76
38.32 0.96
39.33 1.55
40.34 1.31
41.34 0.86
42.35 1.28
43.36 0.87
44.37 0.72
45.38 0.62
46.39 0.38
47.39 0.50
48.40 0.59
49.41 0.37
50.42 -0.23
51.43 0.25
52.44 0.06
53.45 0.43
54.45 0.00
55.46 0.02
56.47 0.42
57.48 0.18
58.49 0.44
59.50 0.18
60.50 0.73
61.51 -0.30
62.52 0.05
63.53 -0.31
64.54 0.13
65.55 0.17
66.55 0.70
67.56 5.00
68.57 6.15
69.58 6.88
70.59 7.44
71.60 7.18
72.61 6.61
73.61 5.73
74.62 5.05
75.63 4.96
76.64 4.11
77.65 4.24
78.66 2.69
79.66 0.02
80.67 4.02
81.68 5.73
82.69 7.06
83.70 6.12
84.71 6.07
85.71 5.04
86.72 4.17
87.73 7.49
88.74 11.77
89.75 13.06
90.76 13.30
91.76 11.65
92.77 7.68
93.78 5.62
94.79 3.79
95.80 3.21
96.81 2.13
97.82 7.24
98.82 11.03
99.83 12.32
100.84 11.67
101.85 12.19
102.86 10.70
103.87 9.82
104.87 8.85
105.88 8.04
106.89 7.04
107.90 6.38
108.91 5.74
109.92 4.49
110.92 3.78
111.93 3.17
112.94 2.93
113.95 2.35
114.96 1.74
115.97 1.19
116.97 1.18
117.98 0.00
118.99 -0.10
120.00 -0.00
