# Time(ns)	Amplitude
0.00 0.44
1.01 0.43
2.02 0.74
3.03 0.89
4.03 -0.02
5.04 0.07
6.05 0.09
7.06 0.78
8.07 0.52
9.08 0.56
10.08 0.22
11.09 0.40
12.10 0.44
13.11 0.62
14.12 0.09
15.13 0.50
16.13 0.64
17.14 0.41
18.15 0.06
19.16 0.22
20.17 0.00
21.18 0.10
22.18 0.47
23.19 0.86
24.20 0.08
25.21 0.39
26.22 -0.36
27.23 0.92
28.24 -0.08
29.24 0.65
30.25 -0.41
31.26 0.19
32.27 0.42
33.28 0.31
34.29 0.65
35.29 0.89
36.30 0.84
37.31 0.63
38.32 0.85
39.33 0.18
40.34 0.14
41.34 0.64
42.35 0.19
43.36 1.66
44.37 7.71
45.38 11.49
46.39 13.50
47.39 13.30
48.40 13.17
49.41 11.89
50.42 11.45
51.43 14.40
52.44 14.73
53.45 13.95
54.45 12.85
55.46 10.65
56.47 9.32
57.48 8.24
58.49 6.80
59.50 6.73
60.50 5.66
61.51 5.29
62.52 4.12
63.53 4.04
64.54 4.39
65.55 3.35
66.55 3.34
67.56 2.56
68.57 2.22
69.58 2.50
70.59 2.02
71.60 1.65
72.61 1.47
73.61 1.13
74.62 1.16
75.63 0.58
76.64 0.45
77.65 0.98
78.66 0.59
79.66 0.41
80.67 1.18
81.68 0.10
82.69 0.08
83.70 0.00
84.71 -0.68
85.71 -0.20
86.72 -0.77
87.73 2.05
88.74 7.38
89.75 9.17
90.76 9.95
91.76 9.87
92.77 9.36
93.78 8.89
94.79 8.33
95.80 7.15
96.81 6.38
97.82 5.91
98.82 4.74
99.83 2.67
100.84 1.34
101.85 1.08
102.86 0.00
103.87 -0.12
104.87 1.79
105.88 3.97
106.89 4.33
107.90 5.18
108.91 4.51
109.92 4.12
110.92 3.13
111.93 2.60
112.94 2.33
113.95 1.65
114.96 2.01
115.97 0.49
116.97 0.30
117.98 -0.01
118.99 0.00
120.00 -0.67
