# Time(ns)	Amplitude
0.00 0.50
1.01 0.01
2.02 -0.02
3.03 0.15
4.03 0.91
5.04 0.32
6.05 -0.29
7.06 0.73
8.07 0.52
9.08 0.50
10.08 2.31
11.09 4.75
12.10 7.86
13.11 9.90
14.12 15.80
15.13 18.65
16.13 19.12
17.14 18.10
18.15 16.46
19.16 15.06
20.17 13.63
21.18 12.93
22.18 10.19
23.19 8.33
24.20 7.10
25.21 6.83
26.22 5.36
27.23 5.02
28.24 4.21
29.24 3.73
30.25 2.76
31.26 2.43
32.27 2.06
33.28 1.69
34.29 1.30
35.29 1.06
36.30 0.78
37.31 0.36
38.32 0.00
39.33 -0.27
40.34 -0.71
41.34 -0.49
42.35 4.08
43.36 7.91
44.37 9.06
45.38 9.69
46.39 9.65
47.39 8.35
48.40 7.73
49.41 7.06
50.42 6.66
51.43 5.86
52.44 5.29
53.45 4.28
54.45 3.16
55.46 2.90
56.47 2.54
57.48 1.39
58.49 1.20
59.50 0.97
60.50 0.49
61.51 0.00
62.52 -0.48
63.53 -0.61
64.54 -0.70
65.55 2.42
66.55 6.16
67.56 8.29
68.57 8.39
69.58 7.94
70.59 8.05
71.60 7.66
72.61 6.20
73.61 5.82
74.62 5.38
75.63 4.57
76.64 4.17
77.65 3.62
78.66 3.39
79.66 3.03
80.67 2.70
81.68 2.05
82.69 2.48
83.70 1.78
84.71 1.53
85.71 1.85
86.72 1.29
87.73 1.47
88.74 1.42
89.75 1.71
90.76 1.17
91.76 1.16
92.77 1.06
93.78 0.58
94.79 0.38
95.80 0.92
96.81 0.37
97.82 0.75
98.82 0.23
99.83 0.25
100.84 -0.05
101.85 1.07
102.86 0.62
103.87 0.05
104.87 0.80
105.88 0.43
106.89 0.81
107.90 0.50
108.91 0.51
109.92 0.31
110.92 -0.11
111.93 0.93
112.94 0.07
113.95 0.30
114.96 0.16
115.97 0.22
116.97 0.05
117.98 0.46
118.99 -0.12
120.00 0.05
