# Time(ns)	Amplitude
0.00 0.65
1.01 0.81
2.02 0.62
3.03 0.71
4.03 0.14
5.04 0.00
6.05 -0.02
7.06 0.37
8.07 0.38
9.08 0.91
10.08 0.39
11.09 0.83
12.10 0.30
13.11 0.52
14.12 0.62
15.13 0.50
16.13 0.21
17.14 0.38
18.15 -0.15
19.16 0.17
20.17 2.96
21.18 7.41
22.18 8.55
23.19 9.93
24.20 9.09
25.21 9.55
26.22 8.52
27.23 7.50
28.24 7.16
29.24 5.75
30.25 5.01
31.26 5.79
32.27 3.10
33.28 2.60
34.29 1.99
35.29 1.95
36.30 1.46
37.31 0.98
38.32 0.54
39.33 0.39
40.34 -0.27
41.34 0.10
42.35 0.00
43.36 -0.32
44.37 -0.35
45.38 1.40
46.39 5.63
47.39 7.49
48.40 7.75
49.41 7.58
50.42 6.99
51.43 6.56
52.44 5.86
53.45 5.70
54.45 4.88
55.46 4.41
56.47 3.47
57.48 3.30
58.49 2.89
59.50 2.40
60.50 2.32
61.51 1.47
62.52 1.18
63.53 0.95
64.54 0.49
65.55 1.19
66.55 0.83
67.56 0.10
68.57 0.16
69.58 0.00
70.59 -0.23
71.60 -0.21
72.61 -0.75
73.61 1.93
74.62 4.77
75.63 5.63
76.64 6.02
77.65 5.62
78.66 5.22
79.66 4.88
80.67 4.99
81.68 4.09
82.69 3.76
83.70 3.16
84.71 2.27
85.71 0.38
86.72 0.00
87.73 2.45
88.74 3.36
89.75 3.41
90.76 3.39
91.76 3.22
92.77 2.65
93.78 2.15
94.79 1.46
95.80 1.03
96.81 0.99
97.82 0.86
98.82 0.08
99.83 0.06
100.84 0.97
101.85 3.58
102.86 4.42
103.87 4.27
104.87 3.69
105.88 3.55
106.89 3.13
107.90 3.10
108.91 2.33
109.92 2.91
110.92 2.52
111.93 1.52
112.94 1.65
113.95 0.87
114.96 0.93
115.97 1.09
116.97 0.97
117.98 -0.13
118.99 -0.02
120.00 0.02
