# Time(ns)	Amplitude
0.00 0.36
1.01 0.24
2.02 0.17
3.03 0.01
4.03 0.61
5.04 0.23
6.05 -0.25
7.06 0.44
8.07 -0.07
9.08 0.66
10.08 0.01
11.09 0.40
12.10 0.08
13.11 0.82
14.12 0.15
15.13 0.48
16.13 1.61
17.14 4.17
18.15 5.91
19.16 5.98
20.17 5.64
21.18 5.19
22.18 5.20
23.19 4.84
24.20 3.88
25.21 3.93
26.22 3.41
27.23 2.66
28.24 2.17
29.24 1.73
30.25 1.20
31.26 0.91
32.27 0.17
33.28 0.91
34.29 0.47
35.29 0.21
36.30 0.20
37.31 -0.20
38.32 0.19
39.33 -0.51
40.34 0.00
41.34 0.11
42.35 -0.44
43.36 4.67
44.37 7.43
45.38 8.76
46.39 8.79
47.39 8.26
48.40 7.62
49.41 6.64
50.42 6.58
51.43 6.70
52.44 8.52
53.45 8.95
54.45 8.30
55.46 3.17
56.47 3.62
57.48 8.25
58.49 9.80
59.50 9.86
60.50 10.94
61.51 9.70
62.52 8.38
63.53 8.21
64.54 7.19
65.55 7.82
66.55 6.86
67.56 5.91
68.57 4.94
69.58 4.92
70.59 3.86
71.60 3.69
72.61 3.22
73.61 3.32
74.62 3.32
75.63 2.64
76.64 2.66
77.65 1.84
78.66 1.71
79.66 1.43
80.67 1.32
81.68 1.17
82.69 1.27
83.70 1.22
84.71 0.60
85.71 0.83
86.72 0.52
87.73 0.39
88.74 0.93
89.75 0.68
90.76 0.67
91.76 0.55
92.77 0.69
93.78 0.60
94.79 0.34
95.80 0.00
96.81 0.40
97.82 0.20
98.82 -0.25
99.83 0.34
100.84 0.29
101.85 -0.01
102.86 0.12
103.87 -0.54
104.87 1.24
105.88 6.34
106.89 8.97
107.90 8.78
108.91 9.03
109.92 8.53
110.92 7.64
111.93 7.14
112.94 6.63
113.95 5.64
114.96 5.15
115.97 5.21
116.97 4.31
117.98 2.57
118.99 1.32
120.00 -0.28
