# Time(ns)	Amplitude
0.00 0.81
1.01 0.20
2.02 0.26
3.03 0.37
4.03 0.25
5.04 0.62
6.05 0.44
7.06 0.44
8.07 -0.00
9.08 0.56
10.08 -0.31
11.09 0.21
12.10 0.25
13.11 -0.10
14.12 0.87
15.13 0.51
16.13 0.69
17.14 0.52
18.15 0.00
19.16 0.85
20.17 0.40
21.18 0.39
22.18 0.24
23.19 0.70
24.20 0.38
25.21 0.44
26.22 0.00
27.23 3.31
28.24 5.51
29.24 7.41
30.25 7.18
31.26 7.90
32.27 6.61
33.28 6.47
34.29 5.37
35.29 5.93
36.30 4.47
37.31 3.88
38.32 3.81
39.33 1.95
40.34 1.29
41.34 0.20
42.35 0.13
43.36 -0.20
44.37 -0.82
45.38 -0.63
46.39 4.21
47.39 6.17
48.40 9.54
49.41 12.11
50.42 12.83
51.43 11.11
52.44 11.36
53.45 9.60
54.45 8.93
55.46 7.63
56.47 7.04
57.48 5.99
58.49 5.48
59.50 5.12
60.50 3.99
61.51 2.85
62.52 2.48
63.53 1.52
64.54 1.61
65.55 0.87
66.55 0.62
67.56 0.66
68.57 0.00
69.58 -0.39
70.59 -0.39
71.60 -1.40
72.61 0.24
73.61 0.96
74.62 1.69
75.63 1.51
76.64 1.75
77.65 0.91
78.66 0.69
79.66 0.18
80.67 4.88
81.68 6.76
82.69 6.38
83.70 6.72
84.71 6.47
85.71 5.86
86.72 5.20
87.73 4.24
88.74 4.38
89.75 3.62
90.76 3.62
91.76 3.19
92.77 2.73
93.78 2.50
94.79 2.11
95.80 2.01
96.81 2.07
97.82 1.87
98.82 1.81
99.83 2.25
100.84 1.97
101.85 1.20
102.86 0.97
103.87 1.25
104.87 0.87
105.88 1.20
106.89 1.18
107.90 0.67
108.91 0.44
109.92 0.79
110.92 0.67
111.93 0.18
112.94 0.21
113.95 0.23
114.96 -0.10
115.97 0.01
116.97 0.51
117.98 -0.04
118.99 0.62
120.00 0.19
