# Time(ns)	Amplitude
0.00 0.31
1.01 0.58
2.02 0.36
3.03 0.42
4.03 0.05
5.04 -0.29
6.05 0.47
7.06 -0.23
8.07 0.05
9.08 0.01
10.08 -0.00
11.09 0.10
12.10 0.05
13.11 0.26
14.12 0.10
15.13 5.01
16.13 8.60
17.14 9.16
18.15 9.23
19.16 9.55
20.17 8.56
21.18 8.16
22.18 7.15
23.19 6.26
24.20 7.54
25.21 10.11
26.22 11.07
27.23 8.77
28.24 7.71
29.24 7.20
30.25 6.36
31.26 5.93
32.27 4.81
33.28 4.29
34.29 4.70
35.29 4.17
36.30 4.37
37.31 3.38
38.32 2.88
39.33 2.63
40.34 1.75
41.34 2.01
42.35 2.06
43.36 2.02
44.37 1.52
45.38 2.13
46.39 1.15
47.39 0.66
48.40 0.91
49.41 0.66
50.42 0.48
51.43 0.42
52.44 -0.16
53.45 0.49
54.45 0.11
55.46 0.06
56.47 0.31
57.48 -0.53
58.49 0.00
59.50 -0.39
60.50 1.21
61.51 5.82
62.52 8.29
63.53 9.14
64.54 8.75
65.55 8.20
66.55 7.11
67.56 6.43
68.57 6.55
69.58 5.38
70.59 8.20
71.60 10.74
72.61 12.02
73.61 11.02
74.62 15.61
75.63 16.66
76.64 16.13
77.65 15.57
78.66 13.87
79.66 12.67
80.67 11.69
81.68 10.66
82.69 10.18
83.70 8.56
84.71 7.54
85.71 7.30
86.72 7.05
87.73 6.48
88.74 5.81
89.75 4.83
90.76 4.92
91.76 3.95
92.77 3.88
93.78 3.57
94.79 3.00
95.80 2.51
96.81 2.87
97.82 1.78
98.82 1.58
99.83 1.42
100.84 1.45
101.85 1.46
102.86 0.97
103.87 0.82
104.87 0.63
105.88 0.71
106.89 0.64
107.90 0.43
108.91 0.93
109.92 0.36
110.92 0.53
111.93 0.53
112.94 0.72
113.95 0.24
114.96 0.24
115.97 0.00
116.97 0.49
117.98 -0.30
118.99 0.12
120.00 -0.03
