# Time(ns)	Amplitude
0.00 -0.03
1.01 0.11
2.02 0.57
3.03 0.34
4.03 0.13
5.04 0.33
6.05 0.84
7.06 0.62
8.07 0.49
9.08 0.56
10.08 -0.14
11.09 0.07
12.10 0.02
13.11 0.00
14.12 0.41
15.13 0.41
16.13 -0.03
17.14 0.25
18.15 0.15
19.16 3.55
20.17 6.26
21.18 7.31
22.18 8.01
23.19 7.03
24.20 6.82
25.21 5.89
26.22 6.05
27.23 5.36
28.24 4.54
29.24 4.31
30.25 3.26
31.26 2.61
32.27 2.25
33.28 2.05
34.29 1.89
35.29 1.65
36.30 1.47
37.31 1.24
38.32 1.36
39.33 1.66
40.34 1.04
41.34 0.78
42.35 1.24
43.36 0.44
44.37 0.62
45.38 0.35
46.39 0.67
47.39 0.05
48.40 0.48
49.41 0.25
50.42 0.53
51.43 0.04
52.44 0.17
53.45 -0.11
54.45 0.08
55.46 0.24
56.47 0.04
57.48 -0.22
58.49 0.00
59.50 -0.08
60.50 3.29
61.51 4.71
62.52 4.73
63.53 5.62
64.54 5.89
65.55 5.03
66.55 4.95
67.56 4.28
68.57 4.04
69.58 3.92
70.59 3.19
71.60 3.18
72.61 0.83
73.61 2.66
74.62 4.75
75.63 5.08
76.64 5.20
77.65 4.73
78.66 4.51
79.66 3.77
80.67 2.65
81.68 2.57
82.69 2.22
83.70 1.20
84.71 1.40
85.71 0.15
86.72 0.66
87.73 -0.57
88.74 0.00
89.75 -0.23
90.76 -0.40
91.76 0.20
92.77 1.38
93.78 1.92
94.79 1.88
95.80 1.58
96.81 2.71
97.82 6.15
98.82 7.10
99.83 7.30
100.84 6.47
101.85 6.21
102.86 5.21
103.87 4.77
104.87 4.42
105.88 4.39
106.89 3.82
107.90 3.35
108.91 2.61
109.92 2.80
110.92 1.54
111.93 1.96
112.94 1.36
113.95 1.60
114.96 1.11
115.97 1.19
116.97 0.34
117.98 0.07
118.99 -0.19
120.00 -0.12
