# Time(ns)	Amplitude
0.00 0.17
1.01 0.83
2.02 -0.01
3.03 0.03
4.03 0.08
5.04 0.07
6.05 0.05
7.06 -0.01
8.07 0.32
9.08 0.19
10.08 -0.25
11.09 0.15
12.10 0.35
13.11 4.42
14.12 7.67
15.13 9.74
16.13 9.28
17.14 8.88
18.15 8.73
19.16 8.31
20.17 7.57
21.18 7.00
22.18 5.85
23.19 4.92
24.20 4.79
25.21 3.81
26.22 3.32
27.23 2.96
28.24 1.92
29.24 1.68
30.25 1.51
31.26 0.71
32.27 0.80
33.28 0.89
34.29 0.67
35.29 0.59
36.30 0.00
37.31 0.06
38.32 0.02
39.33 -0.22
40.34 -0.35
41.34 -0.65
42.35 3.78
43.36 5.54
44.37 5.89
45.38 6.13
46.39 5.39
47.39 5.29
48.40 4.92
49.41 4.04
50.42 3.93
51.43 2.98
52.44 3.23
53.45 2.67
54.45 2.61
55.46 2.51
56.47 1.80
57.48 1.09
58.49 1.83
59.50 1.23
60.50 1.41
61.51 1.04
62.52 1.58
63.53 1.32
64.54 0.84
65.55 1.27
66.55 0.63
67.56 0.68
68.57 0.22
69.58 0.72
70.59 0.31
71.60 1.22
72.61 0.26
73.61 0.68
74.62 0.81
75.63 0.77
76.64 0.00
77.65 0.29
78.66 -0.15
79.66 0.24
80.67 0.56
81.68 0.46
82.69 0.21
83.70 -0.34
84.71 0.52
85.71 -0.33
86.72 0.47
87.73 0.00
88.74 1.69
89.75 2.87
90.76 3.86
91.76 4.17
92.77 4.03
93.78 3.73
94.79 2.67
95.80 2.51
96.81 3.05
97.82 4.61
98.82 6.96
99.83 6.83
100.84 6.22
101.85 4.61
102.86 4.20
103.87 4.40
104.87 6.99
105.88 7.68
106.89 7.71
107.90 7.65
108.91 6.40
109.92 5.16
110.92 4.66
111.93 3.62
112.94 2.42
113.95 1.97
114.96 1.61
115.97 0.89
116.97 0.84
117.98 0.08
118.99 -0.16
120.00 -0.40
