# Time(ns)	Amplitude
0.00 0.44
1.01 0.10
2.02 -0.18
3.03 0.26
4.03 0.20
5.04 0.38
6.05 0.33
7.06 0.59
8.07 0.39
9.08 -0.42
10.08 0.12
11.09 0.26
12.10 0.16
13.11 0.94
14.12 3.39
15.13 3.42
16.13 3.55
17.14 3.33
18.15 3.60
19.16 2.87
20.17 2.92
21.18 2.50
22.18 2.35
23.19 2.53
24.20 1.39
25.21 1.96
26.22 0.98
27.23 0.54
28.24 0.87
29.24 0.38
30.25 0.05
31.26 0.18
32.27 0.04
33.28 0.00
34.29 -0.10
35.29 -0.82
36.30 -0.23
37.31 0.90
38.32 2.97
39.33 3.73
40.34 4.00
41.34 3.59
42.35 3.30
43.36 6.36
44.37 10.30
45.38 11.48
46.39 11.84
47.39 11.65
48.40 10.31
49.41 8.70
50.42 6.18
51.43 4.26
52.44 5.30
53.45 6.25
54.45 6.97
55.46 7.03
56.47 7.41
57.48 6.81
58.49 6.41
59.50 6.20
60.50 5.62
61.51 4.84
62.52 4.54
63.53 4.67
64.54 3.72
65.55 3.53
66.55 3.31
67.56 3.57
68.57 2.51
69.58 2.25
70.59 2.51
71.60 1.96
72.61 1.18
73.61 1.70
74.62 1.47
75.63 1.17
76.64 0.91
77.65 1.10
78.66 0.74
79.66 1.06
80.67 0.51
81.68 0.35
82.69 0.44
83.70 0.59
84.71 -0.37
85.71 0.00
86.72 0.44
87.73 0.40
88.74 0.38
89.75 -0.21
90.76 0.03
91.76 0.34
92.77 -0.16
93.78 0.55
94.79 5.55
95.80 9.48
96.81 11.09
97.82 10.97
98.82 11.10
99.83 10.62
100.84 9.69
101.85 8.93
102.86 7.35
103.87 7.37
104.87 6.18
105.88 5.19
106.89 4.40
107.90 3.63
108.91 2.85
109.92 1.65
110.92 2.07
111.93 1.49
112.94 1.08
113.95 0.42
114.96 0.28
115.97 0.05
116.97 0.26
117.98 -0.55
118.99 0.30
120.00 -0.26
