# Time(ns)	Amplitude
0.00 0.91
1.01 0.55
2.02 0.49
3.03 0.03
4.03 0.42
5.04 0.33
6.05 0.43
7.06 0.27
8.07 0.88
9.08 -0.08
10.08 0.35
11.09 0.32
12.10 0.33
13.11 0.11
14.12 -0.01
15.13 0.62
16.13 0.77
17.14 0.31
18.15 0.00
19.16 1.01
20.17 0.00
21.18 0.54
22.18 0.65
23.19 0.16
24.20 0.84
25.21 0.06
26.22 0.00
27.23 0.30
28.24 0.78
29.24 0.45
30.25 0.26
31.26 0.22
32.27 0.03
33.28 0.51
34.29 0.02
35.29 0.90
36.30 2.94
37.31 3.62
38.32 4.47
39.33 3.70
40.34 4.18
41.34 3.72
42.35 3.54
43.36 2.88
44.37 3.24
45.38 2.43
46.39 1.66
47.39 2.12
48.40 6.76
49.41 13.02
50.42 15.12
51.43 15.91
52.44 15.01
53.45 14.36
54.45 12.99
55.46 12.08
56.47 10.36
57.48 9.25
58.49 8.76
59.50 8.25
60.50 6.88
61.51 6.20
62.52 5.54
63.53 4.37
64.54 3.77
65.55 3.60
66.55 2.50
67.56 2.54
68.57 2.09
69.58 1.22
70.59 1.12
71.60 1.00
72.61 0.12
73.61 0.00
74.62 0.07
75.63 0.30
76.64 0.22
77.65 0.04
78.66 -0.21
79.66 -0.48
80.67 0.96
81.68 2.45
82.69 2.43
83.70 2.46
84.71 2.71
85.71 2.63
86.72 1.30
87.73 1.47
88.74 1.29
89.75 0.99
90.76 1.11
91.76 -0.17
92.77 0.00
93.78 0.05
94.79 2.83
95.80 4.01
96.81 4.96
97.82 4.86
98.82 5.18
99.83 4.04
100.84 3.92
101.85 3.62
102.86 3.41
103.87 3.12
104.87 2.96
105.88 2.33
106.89 2.31
107.90 2.24
108.91 2.07
109.92 1.32
110.92 1.43
111.93 0.86
112.94 0.85
113.95 0.59
114.96 0.24
115.97 0.61
116.97 0.09
117.98 0.08
118.99 -0.16
120.00 -0.26
