# Time(ns)	Amplitude
0.00 0.30
1.01 0.70
2.02 0.44
3.03 0.42
4.03 0.80
5.04 0.28
6.05 0.25
7.06 0.15
8.07 -0.11
9.08 0.17
10.08 0.33
11.09 0.96
12.10 0.42
13.11 0.26
14.12 0.47
15.13 -0.02
16.13 0.47
17.14 -0.18
18.15 0.12
19.16 0.00
20.17 0.52
21.18 0.47
22.18 0.37
23.19 0.95
24.20 6.74
25.21 10.27
26.22 11.26
27.23 11.43
28.24 10.64
29.24 10.15
30.25 9.29
31.26 8.60
32.27 7.34
33.28 6.73
34.29 6.48
35.29 5.10
36.30 0.00
37.31 1.82
38.32 2.55
39.33 2.48
40.34 5.42
41.34 7.19
42.35 8.29
43.36 8.55
44.37 7.38
45.38 7.18
46.39 7.10
47.39 6.63
48.40 6.13
49.41 5.07
50.42 4.36
51.43 4.08
52.44 3.33
53.45 2.84
54.45 2.40
55.46 1.62
56.47 2.00
57.48 1.22
58.49 0.62
59.50 0.06
60.50 0.73
61.51 -0.10
62.52 -0.16
63.53 -0.59
64.54 0.00
65.55 4.10
66.55 5.12
67.56 6.02
68.57 6.57
69.58 6.49
70.59 5.48
71.60 4.82
72.61 4.70
73.61 3.89
74.62 3.36
75.63 3.52
76.64 3.11
77.65 2.24
78.66 2.00
79.66 1.82
80.67 1.49
81.68 1.24
82.69 0.99
83.70 1.71
84.71 1.24
85.71 1.60
86.72 1.00
87.73 0.98
88.74 1.04
89.75 0.79
90.76 0.67
91.76 0.27
92.77 0.75
93.78 0.12
94.79 0.62
95.80 0.59
96.81 0.20
97.82 0.00
98.82 -0.28
99.83 -0.29
100.84 0.31
101.85 0.28
102.86 -0.10
103.87 2.81
104.87 8.55
105.88 10.73
106.89 11.04
107.90 11.41
108.91 10.48
109.92 9.19
110.92 8.37
111.93 7.71
112.94 7.36
113.95 6.78
114.96 5.62
115.97 4.52
116.97 2.41
117.98 0.46
118.99 0.55
120.00 -0.47
