# Time(ns)	Amplitude
0.00 0.33
1.01 -0.26
2.02 0.40
3.03 0.16
4.03 0.17
5.04 0.22
6.05 0.53
7.06 0.18
8.07 0.32
9.08 0.02
10.08 0.24
11.09 -0.02
12.10 0.46
13.11 0.68
14.12 0.10
15.13 0.39
16.13 0.27
17.14 0.33
18.15 0.21
19.16 0.10
20.17 0.48
21.18 0.57
22.18 0.52
23.19 0.39
24.20 -0.12
25.21 0.13
26.22 0.52
27.23 0.05
28.24 -0.22
29.24 0.33
30.25 0.90
31.26 0.13
32.27 0.25
33.28 0.92
34.29 4.17
35.29 5.34
36.30 6.09
37.31 5.96
38.32 6.27
39.33 5.64
40.34 4.73
41.34 3.87
42.35 4.15
43.36 8.58
44.37 11.38
45.38 12.89
46.39 9.94
47.39 8.79
48.40 9.18
49.41 12.87
50.42 13.37
51.43 13.25
52.44 12.24
53.45 10.87
54.45 9.91
55.46 4.99
56.47 3.41
57.48 1.63
58.49 0.00
59.50 -1.42
60.50 -1.13
61.51 2.53
62.52 3.72
63.53 4.13
64.54 4.04
65.55 3.62
66.55 2.69
67.56 1.74
68.57 8.77
69.58 11.66
70.59 12.51
71.60 12.51
72.61 11.53
73.61 11.07
74.62 9.75
75.63 9.72
76.64 8.00
77.65 7.68
78.66 6.84
79.66 6.60
80.67 5.92
81.68 5.00
82.69 4.06
83.70 3.41
84.71 4.19
85.71 3.04
86.72 2.86
87.73 2.27
88.74 2.30
89.75 1.83
90.76 1.87
91.76 1.49
92.77 1.60
93.78 1.25
94.79 1.52
95.80 1.60
96.81 0.78
97.82 1.38
98.82 0.95
99.83 1.03
100.84 0.99
101.85 1.21
102.86 0.28
103.87 0.60
104.87 0.91
105.88 0.51
106.89 0.72
107.90 0.32
108.91 0.34
109.92 -0.10
110.92 0.27
111.93 0.27
112.94 0.44
113.95 0.48
114.96 0.47
115.97 0.17
116.97 0.09
117.98 0.45
118.99 0.00
120.00 0.00
