# Time(ns)	Amplitude
0.00 -0.01
1.01 0.07
2.02 0.26
3.03 0.10
4.03 0.39
5.04 0.00
6.05 0.25
7.06 -0.14
8.07 0.10
9.08 1.11
10.08 3.07
11.09 4.93
12.10 4.37
13.11 5.10
14.12 4.40
15.13 3.87
16.13 3.69
17.14 3.92
18.15 3.53
19.16 2.77
20.17 2.50
21.18 2.19
22.18 2.33
23.19 1.43
24.20 0.99
25.21 0.88
26.22 0.75
27.23 0.80
28.24 0.66
29.24 0.45
30.25 0.70
31.26 0.66
32.27 0.35
33.28 0.41
34.29 0.07
35.29 -0.27
36.30 0.14
37.31 -0.26
38.32 0.00
39.33 0.00
40.34 2.96
41.34 3.88
42.35 3.84
43.36 4.49
44.37 6.17
45.38 7.36
46.39 7.46
47.39 7.19
48.40 6.45
49.41 10.39
50.42 12.99
51.43 12.82
52.44 10.57
53.45 10.07
54.45 8.40
55.46 7.62
56.47 7.74
57.48 7.10
58.49 6.43
59.50 5.87
60.50 5.05
61.51 4.30
62.52 3.76
63.53 3.77
64.54 3.89
65.55 2.66
66.55 2.17
67.56 2.39
68.57 1.52
69.58 1.58
70.59 1.35
71.60 1.35
72.61 1.31
73.61 1.21
74.62 1.51
75.63 0.48
76.64 0.36
77.65 0.23
78.66 0.64
79.66 0.46
80.67 0.48
81.68 0.03
82.69 0.00
83.70 0.22
84.71 -0.34
85.71 -0.29
86.72 -0.06
87.73 2.95
88.74 5.18
89.75 6.47
90.76 6.82
91.76 6.57
92.77 5.77
93.78 6.08
94.79 5.38
95.80 4.47
96.81 3.93
97.82 3.72
98.82 3.01
99.83 2.90
100.84 2.73
101.85 2.77
102.86 1.64
103.87 1.74
104.87 1.29
105.88 1.29
106.89 0.91
107.90 1.35
108.91 0.69
109.92 1.07
110.92 0.64
111.93 0.84
112.94 0.97
113.95 0.84
114.96 0.15
115.97 -0.09
116.97 0.31
117.98 -0.14
118.99 0.04
120.00 0.35
