# Time(ns)	Amplitude
0.00 -0.46
1.01 0.00
2.02 0.25
3.03 0.13
4.03 0.00
5.04 0.74
6.05 0.00
7.06 3.65
8.07 5.12
9.08 5.54
10.08 5.11
11.09 5.64
12.10 4.82
13.11 4.94
14.12 4.24
15.13 3.30
16.13 3.13
17.14 2.68
18.15 1.99
19.16 0.14
20.17 5.36
21.18 8.13
22.18 8.69
23.19 8.94
24.20 8.64
25.21 7.76
26.22 6.55
27.23 6.32
28.24 5.14
29.24 4.11
30.25 3.55
31.26 3.35
32.27 1.56
33.28 0.80
34.29 0.18
35.29 -0.18
36.30 -0.54
37.31 -0.61
38.32 5.41
39.33 7.38
40.34 9.10
41.34 8.83
42.35 8.10
43.36 7.86
44.37 7.18
45.38 6.11
46.39 6.27
47.39 5.69
48.40 5.26
49.41 4.28
50.42 3.43
51.43 3.54
52.44 2.51
53.45 2.79
54.45 2.30
55.46 2.18
56.47 2.10
57.48 2.07
58.49 1.43
59.50 1.41
60.50 1.66
61.51 1.93
62.52 1.74
63.53 1.16
64.54 1.82
65.55 1.81
66.55 1.09
67.56 1.53
68.57 0.91
69.58 0.48
70.59 0.39
71.60 0.88
72.61 0.36
73.61 0.20
74.62 0.06
75.63 -0.20
76.64 0.12
77.65 -0.32
78.66 0.33
79.66 0.41
80.67 0.00
81.68 0.06
82.69 0.44
83.70 -0.26
84.71 0.25
85.71 3.99
86.72 6.78
87.73 6.99
88.74 7.15
89.75 6.61
90.76 6.66
91.76 5.55
92.77 5.32
93.78 4.53
94.79 3.92
95.80 3.63
96.81 2.83
97.82 2.84
98.82 1.70
99.83 1.38
100.84 0.76
101.85 0.43
102.86 0.30
103.87 0.52
104.87 0.00
105.88 -0.14
106.89 -0.79
107.90 -0.21
108.91 4.88
109.92 7.85
110.92 9.30
111.93 10.06
112.94 9.23
113.95 8.90
114.96 8.13
115.97 7.35
116.97 6.50
117.98 5.14
118.99 5.23
120.00 4.42
