# Time(ns)	Amplitude
0.00 0.64
1.01 -0.02
2.02 0.32
3.03 0.63
4.03 0.62
5.04 0.11
6.05 0.00
7.06 0.18
8.07 0.69
9.08 0.05
10.08 0.23
11.09 0.22
12.10 0.32
13.11 0.17
14.12 0.67
15.13 -0.10
16.13 0.20
17.14 0.43
18.15 0.31
19.16 0.40
20.17 0.73
21.18 0.50
22.18 0.06
23.19 -0.09
24.20 0.31
25.21 0.45
26.22 0.11
27.23 0.00
28.24 0.49
29.24 0.38
30.25 1.08
31.26 0.38
32.27 0.44
33.28 0.58
34.29 0.23
35.29 0.78
36.30 0.00
37.31 -0.32
38.32 0.22
39.33 0.33
40.34 0.00
41.34 0.57
42.35 0.29
43.36 0.37
44.37 0.36
45.38 0.76
46.39 0.73
47.39 0.32
48.40 0.00
49.41 0.12
50.42 0.63
51.43 3.30
52.44 3.69
53.45 4.27
54.45 4.33
55.46 4.11
56.47 3.58
57.48 3.41
58.49 3.20
59.50 3.67
60.50 2.35
61.51 2.25
62.52 2.10
63.53 0.54
64.54 0.59
65.55 0.32
66.55 -0.69
67.56 -0.59
68.57 0.32
69.58 3.09
70.59 3.91
71.60 4.19
72.61 4.32
73.61 4.23
74.62 3.97
75.63 3.07
76.64 2.50
77.65 2.43
78.66 2.15
79.66 1.57
80.67 0.55
81.68 0.84
82.69 3.21
83.70 5.86
84.71 8.02
85.71 11.09
86.72 11.56
87.73 11.70
88.74 11.18
89.75 9.95
90.76 9.32
91.76 8.12
92.77 6.77
93.78 5.72
94.79 5.05
95.80 3.97
96.81 3.12
97.82 2.15
98.82 1.82
99.83 1.25
100.84 0.84
101.85 0.00
102.86 0.54
103.87 0.12
104.87 -0.21
105.88 2.16
106.89 4.25
107.90 4.02
108.91 4.64
109.92 4.21
110.92 3.86
111.93 2.76
112.94 2.38
113.95 1.24
114.96 1.87
115.97 1.01
116.97 0.33
117.98 0.18
118.99 0.02
120.00 -0.25
