# Time(ns)	Amplitude
0.00 0.29
1.01 0.57
2.02 0.74
3.03 0.35
4.03 0.82
5.04 1.11
6.05 0.39
7.06 0.61
8.07 0.15
9.08 0.66
10.08 0.73
11.09 -0.15
12.10 0.81
13.11 -0.18
14.12 0.17
15.13 0.43
16.13 -0.35
17.14 5.67
18.15 8.45
19.16 9.93
20.17 9.92
21.18 9.56
22.18 8.66
23.19 8.13
24.20 7.22
25.21 6.99
26.22 6.16
27.23 5.14
28.24 4.35
29.24 1.83
30.25 2.45
31.26 1.28
32.27 0.95
33.28 0.83
34.29 0.00
35.29 0.27
36.30 -0.29
37.31 -0.09
38.32 -0.21
39.33 0.94
40.34 6.19
41.34 7.97
42.35 13.66
43.36 19.65
44.37 21.29
45.38 21.70
46.39 20.67
47.39 19.64
48.40 17.14
49.41 16.18
50.42 14.06
51.43 12.26
52.44 10.45
53.45 9.15
54.45 7.76
55.46 6.83
56.47 6.19
57.48 6.28
58.49 4.64
59.50 4.24
60.50 4.23
61.51 3.20
62.52 3.86
63.53 3.39
64.54 2.59
65.55 2.06
66.55 2.08
67.56 1.97
68.57 1.09
69.58 1.36
70.59 0.77
71.60 1.05
72.61 0.61
73.61 0.55
74.62 0.00
75.63 -0.27
76.64 -0.46
77.65 -0.15
78.66 2.75
79.66 4.35
80.67 4.67
81.68 4.42
82.69 5.52
83.70 4.67
84.71 4.13
85.71 3.75
86.72 3.33
87.73 2.85
88.74 1.48
89.75 2.13
90.76 2.22
91.76 2.06
92.77 1.77
93.78 0.40
94.79 1.35
95.80 1.06
96.81 1.65
97.82 0.76
98.82 0.90
99.83 1.52
100.84 1.05
101.85 1.00
102.86 0.78
103.87 0.96
104.87 0.87
105.88 0.46
106.89 0.59
107.90 0.27
108.91 0.61
109.92 0.05
110.92 0.30
111.93 0.34
112.94 0.14
113.95 0.16
114.96 0.15
115.97 0.25
116.97 0.03
117.98 -0.20
118.99 0.37
120.00 -0.06
