# Time(ns)	Amplitude
0.00 0.12
1.01 0.38
2.02 0.28
3.03 0.23
4.03 0.00
5.04 0.32
6.05 0.17
7.06 0.22
8.07 0.23
9.08 0.10
10.08 0.05
11.09 0.49
12.10 0.79
13.11 0.19
14.12 0.08
15.13 0.15
16.13 0.38
17.14 0.47
18.15 0.43
19.16 0.04
20.17 -0.11
21.18 0.00
22.18 0.75
23.19 0.44
24.20 -0.06
25.21 0.90
26.22 0.87
27.23 0.04
28.24 0.71
29.24 0.96
30.25 0.20
31.26 0.58
32.27 -0.16
33.28 0.44
34.29 0.63
35.29 0.97
36.30 0.49
37.31 5.34
38.32 8.99
39.33 10.75
40.34 10.77
41.34 10.35
42.35 9.84
43.36 8.52
44.37 8.40
45.38 7.23
46.39 6.38
47.39 6.12
48.40 5.05
49.41 2.80
50.42 2.24
51.43 1.69
52.44 1.03
53.45 0.66
54.45 0.00
55.46 -0.01
56.47 -0.24
57.48 -0.27
58.49 7.48
59.50 9.42
60.50 10.76
61.51 9.71
62.52 9.19
63.53 8.88
64.54 8.06
65.55 7.19
66.55 6.30
67.56 7.73
68.57 10.05
69.58 9.84
70.59 9.30
71.60 8.11
72.61 7.72
73.61 6.70
74.62 5.57
75.63 4.31
76.64 3.96
77.65 3.18
78.66 2.51
79.66 2.51
80.67 1.35
81.68 0.83
82.69 0.86
83.70 0.49
84.71 0.00
85.71 -0.19
86.72 -0.43
87.73 -0.44
88.74 2.34
89.75 4.68
90.76 7.39
91.76 8.52
92.77 7.88
93.78 8.09
94.79 7.03
95.80 6.19
96.81 6.16
97.82 5.62
98.82 5.27
99.83 4.66
100.84 4.15
101.85 4.13
102.86 3.60
103.87 2.47
104.87 2.55
105.88 2.41
106.89 2.09
107.90 1.66
108.91 2.25
109.92 1.14
110.92 0.76
111.93 0.98
112.94 0.55
113.95 0.29
114.96 0.47
115.97 -0.04
116.97 0.35
117.98 -0.31
118.99 0.02
120.00 0.04
