# Time(ns)	Amplitude
0.00 0.09
1.01 0.62
2.02 0.40
3.03 0.58
4.03 0.67
5.04 -0.08
6.05 -0.30
7.06 0.47
8.07 0.29
9.08 0.23
10.08 0.33
11.09 0.42
12.10 0.40
13.11 0.89
14.12 0.28
15.13 0.00
16.13 0.35
17.14 0.38
18.15 0.72
19.16 0.63
20.17 0.01
21.18 0.11
22.18 0.48
23.19 0.28
24.20 -0.07
25.21 0.52
26.22 0.18
27.23 0.00
28.24 0.19
29.24 0.09
30.25 4.88
31.26 9.20
32.27 10.44
33.28 10.79
34.29 10.93
35.29 9.50
36.30 9.22
37.31 8.33
38.32 7.76
39.33 6.80
40.34 6.07
41.34 5.76
42.35 4.51
43.36 3.46
44.37 2.64
45.38 2.54
46.39 1.80
47.39 1.95
48.40 1.31
49.41 1.51
50.42 0.95
51.43 0.23
52.44 0.56
53.45 0.39
54.45 0.27
55.46 0.00
56.47 0.12
57.48 -0.16
58.49 -0.10
59.50 -0.35
60.50 3.70
61.51 6.74
62.52 8.00
63.53 8.34
64.54 7.66
65.55 7.03
66.55 7.08
67.56 6.41
68.57 5.76
69.58 5.47
70.59 4.80
71.60 6.40
72.61 3.45
73.61 2.29
74.62 2.02
75.63 0.64
76.64 -0.74
77.65 0.11
78.66 5.67
79.66 8.13
80.67 8.80
81.68 8.53
82.69 7.59
83.70 6.77
84.71 7.75
85.71 10.56
86.72 11.64
87.73 10.89
88.74 11.35
89.75 10.12
90.76 9.41
91.76 9.12
92.77 7.22
93.78 7.51
94.79 6.58
95.80 6.19
96.81 5.54
97.82 4.68
98.82 4.12
99.83 3.71
100.84 3.65
101.85 3.85
102.86 3.38
103.87 2.90
104.87 3.02
105.88 1.86
106.89 1.90
107.90 1.05
108.91 1.22
109.92 1.22
110.92 1.41
111.93 1.19
112.94 0.02
113.95 0.10
114.96 0.00
115.97 0.50
116.97 0.12
117.98 0.05
118.99 -0.32
120.00 -0.08
