# Time(ns)	Amplitude
0.00 0.42
1.01 0.54
2.02 0.11
3.03 0.06
4.03 0.39
5.04 0.46
6.05 0.07
7.06 0.21
8.07 0.16
9.08 0.87
10.08 0.46
11.09 0.39
12.10 0.18
13.11 0.39
14.12 -0.31
15.13 0.00
16.13 -0.28
17.14 0.73
18.15 5.02
19.16 8.73
20.17 10.27
21.18 9.76
22.18 10.66
23.19 10.05
24.20 8.79
25.21 8.60
26.22 7.49
27.23 6.48
28.24 5.79
29.24 5.16
30.25 4.08
31.26 3.61
32.27 3.15
33.28 3.26
34.29 2.61
35.29 1.96
36.30 2.60
37.31 1.29
38.32 1.60
39.33 0.98
40.34 1.21
41.34 1.49
42.35 0.34
43.36 0.28
44.37 0.47
45.38 0.77
46.39 0.59
47.39 0.85
48.40 0.87
49.41 0.32
50.42 0.32
51.43 0.73
52.44 0.23
53.45 0.04
54.45 0.38
55.46 0.39
56.47 0.07
57.48 0.26
58.49 0.00
59.50 -0.07
60.50 -0.12
61.51 -0.57
62.52 1.60
63.53 5.90
64.54 7.30
65.55 8.22
66.55 7.90
67.56 7.44
68.57 7.13
69.58 6.95
70.59 6.58
71.60 5.69
72.61 4.95
73.61 4.69
74.62 2.55
75.63 1.66
76.64 1.89
77.65 0.96
78.66 0.44
79.66 0.48
80.67 0.00
81.68 -0.10
82.69 -0.09
83.70 -0.55
84.71 1.73
85.71 3.71
86.72 3.76
87.73 3.59
88.74 3.14
89.75 6.83
90.76 7.98
91.76 8.14
92.77 8.34
93.78 7.20
94.79 6.50
95.80 6.17
96.81 3.90
97.82 5.62
98.82 6.38
99.83 6.17
100.84 6.09
101.85 5.73
102.86 5.73
103.87 4.86
104.87 5.36
105.88 4.08
106.89 3.37
107.90 3.08
108.91 2.18
109.92 1.76
110.92 1.29
111.93 1.52
112.94 1.56
113.95 0.66
114.96 0.09
115.97 0.18
116.97 0.02
117.98 -0.07
118.99 -0.41
120.00 0.14
