# Time(ns)	Amplitude
0.00 0.03
1.01 0.24
2.02 -0.01
3.03 0.00
4.03 0.16
5.04 0.73
6.05 -0.32
7.06 1.35
8.07 0.10
9.08 0.00
10.08 0.13
11.09 0.04
12.10 0.92
13.11 6.37
14.12 8.44
15.13 9.99
16.13 10.38
17.14 9.43
18.15 9.22
19.16 8.03
20.17 7.35
21.18 6.81
22.18 6.17
23.19 6.82
24.20 4.57
25.21 3.44
26.22 3.02
27.23 2.87
28.24 2.35
29.24 2.43
30.25 2.57
31.26 1.07
32.27 1.13
33.28 0.87
34.29 0.78
35.29 0.69
36.30 0.92
37.31 0.79
38.32 0.43
39.33 0.28
40.34 -0.26
41.34 0.24
42.35 0.00
43.36 -0.36
44.37 -0.15
45.38 4.40
46.39 6.47
47.39 8.06
48.40 8.88
49.41 8.38
50.42 6.97
51.43 7.31
52.44 6.60
53.45 5.77
54.45 5.08
55.46 4.12
56.47 3.84
57.48 2.00
58.49 0.82
59.50 0.32
60.50 0.00
61.51 -0.16
62.52 0.01
63.53 -0.42
64.54 -0.89
65.55 2.57
66.55 7.08
67.56 9.06
68.57 9.79
69.58 10.14
70.59 8.49
71.60 7.65
72.61 6.93
73.61 5.15
74.62 5.36
75.63 5.89
76.64 8.09
77.65 8.86
78.66 8.50
79.66 8.39
80.67 7.65
81.68 7.21
82.69 5.82
83.70 5.99
84.71 5.01
85.71 4.76
86.72 4.13
87.73 3.26
88.74 3.09
89.75 1.90
90.76 1.30
91.76 1.65
92.77 1.72
93.78 0.89
94.79 0.85
95.80 0.36
96.81 -0.22
97.82 0.68
98.82 0.00
99.83 -0.05
100.84 -0.75
101.85 0.47
102.86 2.23
103.87 3.31
104.87 3.13
105.88 3.60
106.89 3.21
107.90 2.95
108.91 2.30
109.92 2.37
110.92 1.46
111.93 1.11
112.94 1.35
113.95 0.90
114.96 0.51
115.97 0.03
116.97 0.09
117.98 0.03
118.99 0.14
120.00 -0.68
