# Time(ns)	Amplitude
0.00 0.49
1.01 0.53
2.02 -0.06
3.03 0.48
4.03 0.63
5.04 0.29
6.05 0.21
7.06 0.44
8.07 0.38
9.08 0.12
10.08 0.64
11.09 0.12
12.10 0.37
13.11 0.47
14.12 0.43
15.13 0.51
16.13 -0.30
17.14 0.00
18.15 0.04
19.16 -0.13
20.17 0.36
21.18 3.05
22.18 4.69
23.19 5.26
24.20 5.28
25.21 5.05
26.22 4.83
27.23 4.27
28.24 4.43
29.24 4.07
30.25 3.75
31.26 2.72
32.27 2.45
33.28 1.06
34.29 0.85
35.29 0.14
36.30 -0.14
37.31 -0.94
38.32 -0.66
39.33 4.96
40.34 8.43
41.34 9.05
42.35 8.84
43.36 9.45
44.37 8.17
45.38 7.41
46.39 6.83
47.39 8.13
48.40 9.28
49.41 9.42
50.42 9.28
51.43 4.80
52.44 3.25
53.45 2.55
54.45 2.03
55.46 0.86
56.47 5.72
57.48 7.29
58.49 8.40
59.50 8.51
60.50 8.26
61.51 8.31
62.52 6.77
63.53 6.12
64.54 5.31
65.55 4.00
66.55 3.34
67.56 2.80
68.57 2.18
69.58 2.01
70.59 1.53
71.60 0.84
72.61 0.37
73.61 0.15
74.62 0.07
75.63 -0.35
76.64 -0.37
77.65 -0.11
78.66 2.33
79.66 3.10
80.67 3.71
81.68 3.35
82.69 3.17
83.70 3.59
84.71 2.83
85.71 2.90
86.72 2.09
87.73 2.57
88.74 2.56
89.75 2.35
90.76 2.65
91.76 1.95
92.77 0.81
93.78 1.22
94.79 0.98
95.80 1.50
96.81 1.65
97.82 1.07
98.82 1.06
99.83 0.41
100.84 0.22
101.85 0.47
102.86 0.56
103.87 0.15
104.87 0.51
105.88 0.32
106.89 0.14
107.90 0.84
108.91 0.36
109.92 0.54
110.92 0.79
111.93 -0.06
112.94 0.41
113.95 0.71
114.96 0.51
115.97 0.00
116.97 0.38
117.98 0.56
118.99 0.16
120.00 -0.01
