# Time(ns)	Amplitude
0.00 -0.09
1.01 0.53
2.02 0.40
3.03 -0.06
4.03 0.36
5.04 0.01
6.05 -0.00
7.06 0.31
8.07 0.12
9.08 0.09
10.08 0.26
11.09 0.13
12.10 0.83
13.11 5.75
14.12 7.53
15.13 8.68
16.13 8.64
17.14 8.42
18.15 7.64
19.16 7.00
20.17 6.44
21.18 5.72
22.18 4.65
23.19 4.74
24.20 4.21
25.21 2.75
26.22 3.10
27.23 2.25
28.24 1.41
29.24 2.21
30.25 1.03
31.26 0.81
32.27 0.64
33.28 0.00
34.29 0.88
35.29 0.28
36.30 0.17
37.31 0.03
38.32 -0.46
39.33 -0.43
40.34 0.01
41.34 -0.64
42.35 3.86
43.36 7.19
44.37 8.02
45.38 8.63
46.39 7.27
47.39 7.77
48.40 6.45
49.41 6.30
50.42 5.84
51.43 5.72
52.44 4.35
53.45 3.69
54.45 3.34
55.46 3.60
56.47 2.58
57.48 2.16
58.49 2.37
59.50 2.19
60.50 2.03
61.51 1.44
62.52 1.55
63.53 2.07
64.54 1.78
65.55 1.05
66.55 0.65
67.56 0.61
68.57 0.89
69.58 0.27
70.59 0.75
71.60 0.16
72.61 0.25
73.61 -0.10
74.62 0.45
75.63 -0.47
76.64 0.52
77.65 0.23
78.66 0.34
79.66 0.00
80.67 0.27
81.68 0.00
82.69 0.35
83.70 0.14
84.71 0.01
85.71 0.45
86.72 3.17
87.73 7.59
88.74 10.55
89.75 12.30
90.76 11.85
91.76 11.34
92.77 10.62
93.78 9.74
94.79 8.81
95.80 8.36
96.81 7.17
97.82 6.37
98.82 3.22
99.83 2.18
100.84 1.45
101.85 1.39
102.86 0.22
103.87 0.33
104.87 0.06
105.88 1.39
106.89 3.19
107.90 3.78
108.91 3.54
109.92 3.48
110.92 3.03
111.93 3.17
112.94 1.83
113.95 1.67
114.96 1.20
115.97 0.22
116.97 0.02
117.98 0.36
118.99 -0.07
120.00 -0.42
