# Time(ns)	Amplitude
0.00 -0.29
1.01 0.35
2.02 -0.01
3.03 0.46
4.03 0.22
5.04 0.00
6.05 0.04
7.06 1.85
8.07 3.72
9.08 5.04
10.08 5.32
11.09 5.23
12.10 5.37
13.11 4.67
14.12 4.24
15.13 4.63
16.13 3.53
17.14 2.89
18.15 2.44
19.16 3.03
20.17 2.09
21.18 1.46
22.18 2.17
23.19 1.49
24.20 1.02
25.21 1.07
26.22 0.16
27.23 1.04
28.24 0.56
29.24 0.62
30.25 0.12
31.26 0.83
32.27 1.34
33.28 0.41
34.29 0.28
35.29 0.62
36.30 0.40
37.31 0.69
38.32 0.00
39.33 0.29
40.34 0.76
41.34 0.58
42.35 -0.04
43.36 0.61
44.37 -0.33
45.38 0.36
46.39 0.26
47.39 -0.02
48.40 0.30
49.41 5.39
50.42 7.09
51.43 7.39
52.44 7.73
53.45 7.32
54.45 7.17
55.46 6.43
56.47 5.38
57.48 5.33
58.49 4.56
59.50 4.65
60.50 3.21
61.51 2.65
62.52 2.68
63.53 1.86
64.54 0.99
65.55 0.93
66.55 0.73
67.56 0.80
68.57 0.00
69.58 -0.03
70.59 0.07
71.60 -0.76
72.61 -0.68
73.61 5.39
74.62 8.11
75.63 9.54
76.64 9.52
77.65 8.52
78.66 9.07
79.66 7.75
80.67 7.57
81.68 5.19
82.69 5.50
83.70 5.40
84.71 4.06
85.71 2.78
86.72 1.86
87.73 0.61
88.74 0.39
89.75 0.02
90.76 0.14
91.76 0.01
92.77 -0.68
93.78 -0.61
94.79 -1.04
95.80 1.51
96.81 5.95
97.82 10.86
98.82 13.12
99.83 14.09
100.84 13.65
101.85 11.85
102.86 10.80
103.87 10.01
104.87 9.65
105.88 7.94
106.89 7.25
107.90 6.50
108.91 4.84
109.92 4.36
110.92 2.87
111.93 2.67
112.94 1.80
113.95 1.53
114.96 0.87
115.97 0.56
116.97 0.65
117.98 0.12
118.99 -0.24
120.00 -0.64
