# Time(ns)	Amplitude
0.00 -0.25
1.01 0.76
2.02 -0.08
3.03 0.32
4.03 0.56
5.04 0.05
6.05 0.34
7.06 -0.01
8.07 0.47
9.08 3.52
10.08 8.55
11.09 13.64
12.10 17.95
13.11 19.48
14.12 19.32
15.13 18.47
16.13 17.03
17.14 15.57
18.15 14.51
19.16 12.62
20.17 11.32
21.18 8.22
22.18 7.55
23.19 6.65
24.20 6.20
25.21 5.03
26.22 4.69
27.23 3.97
28.24 3.60
29.24 3.03
30.25 2.93
31.26 2.53
32.27 2.79
33.28 2.27
34.29 1.79
35.29 1.63
36.30 1.71
37.31 1.55
38.32 1.86
39.33 1.59
40.34 1.33
41.34 1.12
42.35 0.79
43.36 0.80
44.37 0.49
45.38 0.83
46.39 0.43
47.39 0.32
48.40 0.06
49.41 0.36
50.42 0.20
51.43 -0.22
52.44 -0.24
53.45 0.00
54.45 -0.26
55.46 0.42
56.47 0.06
57.48 2.63
58.49 4.16
59.50 4.72
60.50 5.35
61.51 4.91
62.52 4.69
63.53 4.36
64.54 3.54
65.55 3.01
66.55 2.84
67.56 2.76
68.57 2.42
69.58 2.00
70.59 1.85
71.60 1.52
72.61 1.15
73.61 0.66
74.62 1.12
75.63 0.91
76.64 0.91
77.65 1.09
78.66 0.70
79.66 0.58
80.67 0.26
81.68 0.79
82.69 0.49
83.70 0.44
84.71 0.87
85.71 0.23
86.72 -0.04
87.73 0.51
88.74 -0.14
89.75 0.52
90.76 0.00
91.76 0.02
92.77 -0.06
93.78 0.44
94.79 5.07
95.80 7.99
96.81 9.56
97.82 9.27
98.82 8.88
99.83 8.29
100.84 7.58
101.85 6.69
102.86 5.97
103.87 5.82
104.87 4.49
105.88 4.18
106.89 3.54
107.90 2.88
108.91 2.56
109.92 1.81
110.92 1.78
111.93 1.91
112.94 1.09
113.95 0.57
114.96 0.84
115.97 0.81
116.97 1.17
117.98 0.02
118.99 -0.03
120.00 -0.19
