# Time(ns)	Amplitude
0.00 0.22
1.01 0.63
2.02 -0.28
3.03 0.33
4.03 -0.15
5.04 0.54
6.05 0.10
7.06 -0.01
8.07 0.41
9.08 0.30
10.08 0.32
11.09 0.50
12.10 0.33
13.11 0.21
14.12 0.47
15.13 0.00
16.13 0.72
17.14 0.04
18.15 1.69
19.16 7.65
20.17 9.88
21.18 13.26
22.18 14.68
23.19 15.12
24.20 14.13
25.21 12.97
26.22 12.87
27.23 11.42
28.24 10.01
29.24 9.27
30.25 6.95
31.26 6.05
32.27 5.29
33.28 4.45
34.29 3.95
35.29 3.78
36.30 3.51
37.31 3.04
38.32 2.77
39.33 2.44
40.34 2.16
41.34 1.59
42.35 1.91
43.36 1.57
44.37 1.38
45.38 1.20
46.39 1.25
47.39 1.37
48.40 1.68
49.41 1.02
50.42 0.69
51.43 0.70
52.44 0.50
53.45 0.37
54.45 0.03
55.46 0.05
56.47 0.00
57.48 0.37
58.49 -0.27
59.50 -0.34
60.50 -0.41
61.51 0.30
62.52 4.86
63.53 8.62
64.54 9.39
65.55 10.81
66.55 9.61
67.56 9.58
68.57 11.99
69.58 16.53
70.59 17.19
71.60 17.69
72.61 16.35
73.61 14.81
74.62 9.55
75.63 11.62
76.64 13.51
77.65 12.45
78.66 12.39
79.66 11.71
80.67 11.77
81.68 9.99
82.69 8.86
83.70 7.94
84.71 7.25
85.71 6.52
86.72 7.14
87.73 5.48
88.74 5.17
89.75 5.21
90.76 4.54
91.76 3.92
92.77 3.34
93.78 2.94
94.79 3.10
95.80 2.74
96.81 2.46
97.82 1.86
98.82 2.33
99.83 1.14
100.84 1.72
101.85 0.46
102.86 0.71
103.87 1.31
104.87 0.57
105.88 0.17
106.89 0.32
107.90 0.54
108.91 0.33
109.92 0.66
110.92 0.11
111.93 -0.01
112.94 0.29
113.95 0.07
114.96 0.67
115.97 0.07
116.97 0.41
117.98 -0.18
118.99 0.31
120.00 -0.33
