# Time(ns)	Amplitude
0.00 0.09
1.01 0.29
2.02 0.50
3.03 0.67
4.03 0.45
5.04 0.37
6.05 -0.08
7.06 0.99
8.07 -0.35
9.08 0.54
10.08 0.53
11.09 0.63
12.10 0.55
13.11 0.56
14.12 0.38
15.13 0.42
16.13 0.31
17.14 -0.03
18.15 0.27
19.16 0.32
20.17 0.00
21.18 0.41
22.18 0.01
23.19 0.10
24.20 0.47
25.21 0.50
26.22 0.43
27.23 0.63
28.24 0.38
29.24 0.40
30.25 0.59
31.26 0.48
32.27 0.18
33.28 0.36
34.29 0.59
35.29 0.64
36.30 0.60
37.31 0.29
38.32 0.59
39.33 0.02
40.34 0.00
41.34 -0.20
42.35 -0.07
43.36 -0.22
44.37 0.33
45.38 3.46
46.39 7.44
47.39 9.30
48.40 9.67
49.41 13.12
50.42 15.80
51.43 16.48
52.44 16.89
53.45 16.52
54.45 15.19
55.46 13.56
56.47 11.87
57.48 7.49
58.49 5.72
59.50 4.62
60.50 3.90
61.51 2.84
62.52 1.96
63.53 1.17
64.54 1.14
65.55 0.32
66.55 -0.27
67.56 0.00
68.57 0.27
69.58 -0.12
70.59 3.45
71.60 5.58
72.61 6.01
73.61 5.97
74.62 5.98
75.63 5.71
76.64 5.32
77.65 4.87
78.66 4.36
79.66 3.27
80.67 3.05
81.68 3.22
82.69 2.61
83.70 2.36
84.71 1.74
85.71 1.57
86.72 1.36
87.73 0.95
88.74 0.59
89.75 0.29
90.76 0.56
91.76 0.35
92.77 0.00
93.78 0.14
94.79 -0.28
95.80 -0.17
96.81 -0.27
97.82 2.38
98.82 5.26
99.83 6.49
100.84 12.50
101.85 15.11
102.86 15.95
103.87 15.12
104.87 14.45
105.88 13.57
106.89 12.26
107.90 11.16
108.91 9.74
109.92 8.15
110.92 5.79
111.93 4.50
112.94 3.46
113.95 2.39
114.96 1.74
115.97 0.54
116.97 0.53
117.98 0.18
118.99 -0.36
120.00 -0.57
