# Time(ns)	Amplitude
0.00 0.55
1.01 0.09
2.02 0.14
3.03 -0.92
4.03 0.02
5.04 0.29
6.05 0.02
7.06 0.24
8.07 0.69
9.08 0.39
10.08 0.04
11.09 0.12
12.10 0.40
13.11 0.77
14.12 0.60
15.13 0.68
16.13 0.67
17.14 0.16
18.15 0.55
19.16 -0.05
20.17 0.47
21.18 0.30
22.18 0.39
23.19 0.16
24.20 0.78
25.21 0.63
26.22 0.20
27.23 0.05
28.24 0.49
29.24 0.49
30.25 0.57
31.26 -0.11
32.27 0.00
33.28 -0.04
34.29 0.24
35.29 4.80
36.30 8.70
37.31 10.37
38.32 10.99
39.33 11.33
40.34 9.91
41.34 9.77
42.35 8.98
43.36 7.44
44.37 6.48
45.38 6.23
46.39 5.25
47.39 1.98
48.40 0.58
49.41 0.00
50.42 -0.58
51.43 -0.92
52.44 0.64
53.45 5.80
54.45 7.76
55.46 8.72
56.47 8.65
57.48 7.67
58.49 6.46
59.50 5.06
60.50 4.92
61.51 3.78
62.52 3.32
63.53 3.19
64.54 1.47
65.55 1.01
66.55 0.66
67.56 -0.57
68.57 -1.20
69.58 0.39
70.59 2.96
71.60 3.24
72.61 2.84
73.61 2.46
74.62 2.29
75.63 1.23
76.64 0.78
77.65 0.61
78.66 0.00
79.66 -0.60
80.67 2.62
81.68 5.53
82.69 6.62
83.70 6.66
84.71 5.84
85.71 5.40
86.72 6.84
87.73 11.00
88.74 11.81
89.75 11.76
90.76 11.62
91.76 10.58
92.77 9.55
93.78 8.72
94.79 7.28
95.80 7.10
96.81 6.56
97.82 6.16
98.82 5.81
99.83 5.18
100.84 4.30
101.85 4.31
102.86 3.29
103.87 2.52
104.87 2.08
105.88 2.20
106.89 2.23
107.90 1.56
108.91 1.28
109.92 0.90
110.92 0.72
111.93 0.51
112.94 0.57
113.95 0.36
114.96 0.41
115.97 -0.08
116.97 0.27
117.98 0.45
118.99 0.04
120.00 -0.79
