# Time(ns)	Amplitude
0.00 0.37
1.01 0.27
2.02 0.25
3.03 -0.07
4.03 0.53
5.04 0.31
6.05 0.96
7.06 0.42
8.07 0.28
9.08 -0.09
10.08 0.27
11.09 0.83
12.10 0.38
13.11 0.13
14.12 0.06
15.13 -0.31
16.13 0.10
17.14 0.06
18.15 0.00
19.16 0.06
20.17 2.72
21.18 5.34
22.18 5.95
23.19 6.30
24.20 6.23
25.21 5.61
26.22 5.58
27.23 4.98
28.24 4.89
29.24 3.90
30.25 3.29
31.26 3.61
32.27 5.31
33.28 7.91
34.29 8.44
35.29 8.64
36.30 7.14
37.31 6.16
38.32 5.93
39.33 5.69
40.34 4.35
41.34 3.33
42.35 2.15
43.36 2.21
44.37 3.47
45.38 3.55
46.39 3.66
47.39 2.70
48.40 2.25
49.41 1.17
50.42 0.70
51.43 0.55
52.44 0.00
53.45 -0.48
54.45 -0.82
55.46 -0.75
56.47 2.40
57.48 7.12
58.49 9.43
59.50 9.43
60.50 8.86
61.51 8.28
62.52 8.16
63.53 7.89
64.54 7.05
65.55 5.49
66.55 5.99
67.56 5.37
68.57 3.95
69.58 3.83
70.59 3.86
71.60 2.69
72.61 2.74
73.61 2.54
74.62 1.81
75.63 1.70
76.64 2.66
77.65 1.49
78.66 2.63
79.66 1.57
80.67 1.33
81.68 1.17
82.69 1.57
83.70 1.01
84.71 0.43
85.71 0.52
86.72 1.07
87.73 0.84
88.74 0.07
89.75 0.20
90.76 -0.18
91.76 -0.06
92.77 0.00
93.78 -0.07
94.79 1.22
95.80 5.04
96.81 7.07
97.82 6.61
98.82 6.62
99.83 6.65
100.84 5.75
101.85 5.24
102.86 5.07
103.87 4.04
104.87 3.73
105.88 3.28
106.89 2.76
107.90 2.34
108.91 2.00
109.92 1.41
110.92 1.10
111.93 0.49
112.94 0.24
113.95 1.02
114.96 0.20
115.97 0.46
116.97 0.01
117.98 0.38
118.99 -0.18
120.00 -0.03
