# Time(ns)	Amplitude
0.00 0.02
1.01 0.72
2.02 0.66
3.03 0.71
4.03 0.03
5.04 0.68
6.05 0.39
7.06 0.30
8.07 1.01
9.08 -0.33
10.08 0.35
11.09 0.13
12.10 0.17
13.11 0.54
14.12 0.53
15.13 0.09
16.13 -0.44
17.14 0.00
18.15 0.18
19.16 0.28
20.17 2.77
21.18 5.53
22.18 7.18
23.19 7.41
24.20 6.91
25.21 6.95
26.22 6.47
27.23 6.12
28.24 5.09
29.24 4.42
30.25 5.24
31.26 9.03
32.27 7.42
33.28 7.52
34.29 6.98
35.29 6.45
36.30 6.29
37.31 4.93
38.32 4.33
39.33 4.55
40.34 3.94
41.34 4.15
42.35 3.77
43.36 2.82
44.37 2.83
45.38 2.32
46.39 2.08
47.39 2.47
48.40 2.11
49.41 1.94
50.42 1.23
51.43 1.71
52.44 1.43
53.45 1.21
54.45 1.39
55.46 1.06
56.47 0.51
57.48 0.80
58.49 0.41
59.50 0.64
60.50 0.92
61.51 1.08
62.52 0.29
63.53 0.00
64.54 0.67
65.55 0.26
66.55 0.31
67.56 -0.07
68.57 -0.33
69.58 -0.17
70.59 4.46
71.60 9.26
72.61 10.54
73.61 10.86
74.62 10.79
75.63 9.99
76.64 8.99
77.65 8.96
78.66 7.90
79.66 6.31
80.67 6.57
81.68 5.32
82.69 4.53
83.70 4.74
84.71 3.04
85.71 2.57
86.72 2.07
87.73 2.30
88.74 1.92
89.75 1.68
90.76 1.31
91.76 1.31
92.77 1.36
93.78 0.38
94.79 0.70
95.80 0.20
96.81 0.49
97.82 -0.30
98.82 -0.61
99.83 0.42
100.84 0.24
101.85 0.00
102.86 -0.25
103.87 2.32
104.87 4.47
105.88 6.73
106.89 7.53
107.90 10.27
108.91 12.02
109.92 12.68
110.92 11.86
111.93 10.73
112.94 9.96
113.95 8.22
114.96 7.82
115.97 6.85
116.97 4.28
117.98 2.26
118.99 0.33
120.00 -0.09
