# Time(ns)	Amplitude
0.00 0.63
1.01 0.78
2.02 0.45
3.03 0.09
4.03 -0.07
5.04 0.68
6.05 0.13
7.06 -0.00
8.07 0.50
9.08 0.76
10.08 0.53
11.09 0.77
12.10 -0.15
13.11 0.22
14.12 0.21
15.13 0.00
16.13 0.70
17.14 0.55
18.15 0.66
19.16 0.40
20.17 0.61
21.18 1.61
22.18 4.60
23.19 6.29
24.20 10.61
25.21 12.40
26.22 13.53
27.23 13.12
28.24 11.66
29.24 10.61
30.25 10.24
31.26 9.07
32.27 8.44
33.28 6.27
34.29 3.44
35.29 2.01
36.30 1.06
37.31 0.62
38.32 -0.75
39.33 -0.53
40.34 -1.14
41.34 0.43
42.35 4.49
43.36 7.49
44.37 7.67
45.38 7.03
46.39 6.21
47.39 5.23
48.40 4.09
49.41 3.58
50.42 3.18
51.43 2.65
52.44 1.93
53.45 1.63
54.45 0.56
55.46 2.34
56.47 4.59
57.48 6.18
58.49 6.94
59.50 6.08
60.50 6.69
61.51 5.85
62.52 5.38
63.53 4.65
64.54 4.45
65.55 3.33
66.55 3.10
67.56 3.59
68.57 3.12
69.58 2.95
70.59 2.26
71.60 2.05
72.61 1.69
73.61 1.56
74.62 1.87
75.63 1.60
76.64 1.42
77.65 1.12
78.66 1.59
79.66 0.67
80.67 0.24
81.68 0.52
82.69 0.97
83.70 0.74
84.71 0.20
85.71 0.60
86.72 0.05
87.73 -0.19
88.74 0.00
89.75 -0.46
90.76 0.61
91.76 0.67
92.77 -0.04
93.78 5.41
94.79 8.65
95.80 9.01
96.81 9.11
97.82 8.86
98.82 8.29
99.83 7.61
100.84 6.73
101.85 6.03
102.86 5.38
103.87 4.72
104.87 3.74
105.88 3.43
106.89 3.58
107.90 2.58
108.91 1.93
109.92 1.20
110.92 1.86
111.93 0.51
112.94 -0.01
113.95 0.83
114.96 0.49
115.97 -0.39
116.97 0.33
117.98 0.16
118.99 -0.55
120.00 0.39
