# Time(ns)	Amplitude
0.00 0.19
1.01 0.34
2.02 0.74
3.03 0.01
4.03 0.47
5.04 0.23
6.05 0.56
7.06 -0.06
8.07 0.01
9.08 0.13
10.08 0.34
11.09 -0.16
12.10 0.64
13.11 0.68
14.12 0.86
15.13 1.42
16.13 6.70
17.14 9.61
18.15 9.41
19.16 9.83
20.17 9.40
21.18 8.71
22.18 8.22
23.19 7.65
24.20 5.98
25.21 5.69
26.22 4.98
27.23 3.50
28.24 3.16
29.24 3.05
30.25 2.42
31.26 2.15
32.27 2.17
33.28 2.20
34.29 2.01
35.29 1.58
36.30 1.54
37.31 1.53
38.32 1.77
39.33 1.04
40.34 0.97
41.34 1.22
42.35 0.89
43.36 0.66
44.37 0.10
45.38 0.57
46.39 0.75
47.39 0.43
48.40 0.24
49.41 0.45
50.42 0.03
51.43 0.66
52.44 0.46
53.45 1.15
54.45 0.34
55.46 0.37
56.47 0.62
57.48 0.49
58.49 0.42
59.50 0.77
60.50 0.20
61.51 0.53
62.52 0.78
63.53 -0.12
64.54 0.63
65.55 0.82
66.55 0.00
67.56 0.00
68.57 1.24
69.58 0.72
70.59 0.45
71.60 0.55
72.61 0.35
73.61 0.34
74.62 0.09
75.63 -0.18
76.64 -0.19
77.65 0.05
78.66 0.24
79.66 0.45
80.67 0.40
81.68 0.43
82.69 0.51
83.70 0.15
84.71 4.37
85.71 5.43
86.72 6.83
87.73 10.28
88.74 12.30
89.75 12.27
90.76 11.41
91.76 11.20
92.77 9.72
93.78 9.28
94.79 8.42
95.80 7.08
96.81 2.73
97.82 1.50
98.82 2.79
99.83 3.56
100.84 3.79
101.85 3.55
102.86 3.62
103.87 2.97
104.87 2.62
105.88 2.05
106.89 0.88
107.90 2.48
108.91 2.81
109.92 3.47
110.92 2.93
111.93 2.11
112.94 1.91
113.95 1.07
114.96 0.49
115.97 0.45
116.97 0.40
117.98 0.13
118.99 -0.25
120.00 -0.92
